Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CBSA,Geo_CITIES,Geo_PHA,Geo_ZIPCODES,Geo_TCD,Geo_PROJECTS,ALL_HUD_A001_001
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,,,,,,,6684
"51520","Bristol city","Bristol city, Virginia","00","51","520",,,,,,,,1747
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,,,,,,,260
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,,,,,,,2201
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,,,,,,,6509
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,,,,,,,425
"51580","Covington city","Covington city, Virginia","00","51","580",,,,,,,,41
"51590","Danville city","Danville city, Virginia","00","51","590",,,,,,,,4980
"51595","Emporia city","Emporia city, Virginia","00","51","595",,,,,,,,370
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,,,,,,,124
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,,,,,,,120
"51620","Franklin city","Franklin city, Virginia","00","51","620",,,,,,,,1119
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,,,,,,,1839
"51640","Galax city","Galax city, Virginia","00","51","640",,,,,,,,501
"51650","Hampton city","Hampton city, Virginia","00","51","650",,,,,,,,8599
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,,,,,,,2318
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,,,,,,,2058
"51678","Lexington city","Lexington city, Virginia","00","51","678",,,,,,,,158
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,,,,,,,4284
"51683","Manassas city","Manassas city, Virginia","00","51","683",,,,,,,,477
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,,,,,,,233
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,,,,,,,877
"51700","Newport News city","Newport News city, Virginia","00","51","700",,,,,,,,12641
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,,,,,,,16374
"51720","Norton city","Norton city, Virginia","00","51","720",,,,,,,,550
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,,,,,,,2470
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,,,,,,,
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,,,,,,,7111
"51750","Radford city","Radford city, Virginia","00","51","750",,,,,,,,669
"51760","Richmond city","Richmond city, Virginia","00","51","760",,,,,,,,18883
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,,,,,,,8307
"51775","Salem city","Salem city, Virginia","00","51","775",,,,,,,,233
"51790","Staunton city","Staunton city, Virginia","00","51","790",,,,,,,,1140
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,,,,,,,3366
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,,,,,,,8029
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,,,,,,,1237
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,,,,,,,297
"51840","Winchester city","Winchester city, Virginia","00","51","840",,,,,,,,451
"51XXX","Missing","Missing, Virginia","00","51","XXX",,,,,,,,431
