Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,Geo_ZIPCODES,ALL_HUD_A001_001
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,,,,,,,
"51099","King George County","King George County, Virginia","00","51","099",,,,,,,,41
"51101","King William County","King William County, Virginia","00","51","101",,,,,,,,85
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,,,,,,,333
"51105","Lee County","Lee County, Virginia","00","51","105",,,,,,,,1166
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,,,,,,,1500
"51109","Louisa County","Louisa County, Virginia","00","51","109",,,,,,,,220
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,,,,,,,
"51113","Madison County","Madison County, Virginia","00","51","113",,,,,,,,54
"51115","Mathews County","Mathews County, Virginia","00","51","115",,,,,,,,
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,,,,,,,128
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,,,,,,,55
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,,,,,,,1556
"51125","Nelson County","Nelson County, Virginia","00","51","125",,,,,,,,115
"51127","New Kent County","New Kent County, Virginia","00","51","127",,,,,,,,
"51131","Northampton County","Northampton County, Virginia","00","51","131",,,,,,,,674
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,,,,,,,121
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,,,,,,,23
"51137","Orange County","Orange County, Virginia","00","51","137",,,,,,,,305
"51139","Page County","Page County, Virginia","00","51","139",,,,,,,,51
"51141","Patrick County","Patrick County, Virginia","00","51","141",,,,,,,,88
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,,,,,,,650
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,,,,,,,
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,,,,,,,312
"51149","Prince George County","Prince George County, Virginia","00","51","149",,,,,,,,439
"51153","Prince William County","Prince William County, Virginia","00","51","153",,,,,,,,5889
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,,,,,,,1240
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,,,,,,,
"51159","Richmond County","Richmond County, Virginia","00","51","159",,,,,,,,
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,,,,,,,1138
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,,,,,,,359
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,,,,,,,380
"51167","Russell County","Russell County, Virginia","00","51","167",,,,,,,,374
"51169","Scott County","Scott County, Virginia","00","51","169",,,,,,,,533
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,,,,,,,432
"51173","Smyth County","Smyth County, Virginia","00","51","173",,,,,,,,1125
"51175","Southampton County","Southampton County, Virginia","00","51","175",,,,,,,,92
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,,,,,,,2090
"51179","Stafford County","Stafford County, Virginia","00","51","179",,,,,,,,1450
"51181","Surry County","Surry County, Virginia","00","51","181",,,,,,,,
"51183","Sussex County","Sussex County, Virginia","00","51","183",,,,,,,,336
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,,,,,,,946
"51187","Warren County","Warren County, Virginia","00","51","187",,,,,,,,445
"51191","Washington County","Washington County, Virginia","00","51","191",,,,,,,,613
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,,,,,,,432
"51195","Wise County","Wise County, Virginia","00","51","195",,,,,,,,2587
"51197","Wythe County","Wythe County, Virginia","00","51","197",,,,,,,,844
"51199","York County","York County, Virginia","00","51","199",,,,,,,,478
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,,,,,,,6826
"51520","Bristol city","Bristol city, Virginia","00","51","520",,,,,,,,1723
"51530","Buena Vista city","Buena Vista city, Virginia","00","51","530",,,,,,,,265
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,,,,,,,2258
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,,,,,,,6373
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,,,,,,,461
"51580","Covington city","Covington city, Virginia","00","51","580",,,,,,,,59
"51590","Danville city","Danville city, Virginia","00","51","590",,,,,,,,4772
"51595","Emporia city","Emporia city, Virginia","00","51","595",,,,,,,,364
"51600","Fairfax city","Fairfax city, Virginia","00","51","600",,,,,,,,166
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,,,,,,,126
"51620","Franklin city","Franklin city, Virginia","00","51","620",,,,,,,,1168
"51630","Fredericksburg city","Fredericksburg city, Virginia","00","51","630",,,,,,,,1737
"51640","Galax city","Galax city, Virginia","00","51","640",,,,,,,,563
"51650","Hampton city","Hampton city, Virginia","00","51","650",,,,,,,,9101
"51660","Harrisonburg city","Harrisonburg city, Virginia","00","51","660",,,,,,,,2299
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,,,,,,,2102
"51678","Lexington city","Lexington city, Virginia","00","51","678",,,,,,,,168
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,,,,,,,4438
"51683","Manassas city","Manassas city, Virginia","00","51","683",,,,,,,,511
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,,,,,,,274
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,,,,,,,857
"51700","Newport News city","Newport News city, Virginia","00","51","700",,,,,,,,12240
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,,,,,,,16541
"51720","Norton city","Norton city, Virginia","00","51","720",,,,,,,,551
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,,,,,,,2621
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,,,,,,,
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,,,,,,,7323
"51750","Radford city","Radford city, Virginia","00","51","750",,,,,,,,698
"51760","Richmond city","Richmond city, Virginia","00","51","760",,,,,,,,19175
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,,,,,,,8474
"51775","Salem city","Salem city, Virginia","00","51","775",,,,,,,,247
"51790","Staunton city","Staunton city, Virginia","00","51","790",,,,,,,,1132
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,,,,,,,3397
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,,,,,,,7932
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",,,,,,,,1248
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,,,,,,,295
"51840","Winchester city","Winchester city, Virginia","00","51","840",,,,,,,,501
"51XXX","Missing","Missing, Virginia","00","51","XXX",,,,,,,,360
