"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tracts","Cities","Tenant Congressional District","Projects","Core Based Statistical Areas","Public Housing Agencies","People in Subsidized Housing (Summary of all HUD Programs)"
"51117","117 MECKLENBURG COUNTY","117 MECKLENBURG COUNTY, Virginia","00","51","117",,,,,,,157
"51119","119 MIDDLESEX COUNTY","119 MIDDLESEX COUNTY, Virginia","00","51","119",,,,,,,45
"51121","121 MONTGOMERY COUNTY","121 MONTGOMERY COUNTY, Virginia","00","51","121",,,,,,,1492
"51125","125 NELSON COUNTY","125 NELSON COUNTY, Virginia","00","51","125",,,,,,,104
"51127","127 NEW KENT COUNTY","127 NEW KENT COUNTY, Virginia","00","51","127",,,,,,,
"51131","131 NORTHAMPTON COUNTY","131 NORTHAMPTON COUNTY, Virginia","00","51","131",,,,,,,647
"51133","133 NORTHUMBERLAND COUNTY","133 NORTHUMBERLAND COUNTY, Virginia","00","51","133",,,,,,,132
"51135","135 NOTTOWAY COUNTY","135 NOTTOWAY COUNTY, Virginia","00","51","135",,,,,,,27
"51137","137 ORANGE COUNTY","137 ORANGE COUNTY, Virginia","00","51","137",,,,,,,320
"51139","139 PAGE COUNTY","139 PAGE COUNTY, Virginia","00","51","139",,,,,,,58
"51141","141 PATRICK COUNTY","141 PATRICK COUNTY, Virginia","00","51","141",,,,,,,114
"51143","143 PITTSYLVANIA COUNTY","143 PITTSYLVANIA COUNTY, Virginia","00","51","143",,,,,,,624
"51145","145 POWHATAN COUNTY","145 POWHATAN COUNTY, Virginia","00","51","145",,,,,,,21
"51147","147 PRINCE EDWARD COUNTY","147 PRINCE EDWARD COUNTY, Virginia","00","51","147",,,,,,,326
"51149","149 PRINCE GEORGE COUNTY","149 PRINCE GEORGE COUNTY, Virginia","00","51","149",,,,,,,418
"51153","153 PRINCE WILLIAM COUNTY","153 PRINCE WILLIAM COUNTY, Virginia","00","51","153",,,,,,,6176
"51155","155 PULASKI COUNTY","155 PULASKI COUNTY, Virginia","00","51","155",,,,,,,1177
"51157","157 RAPPAHANNOCK COUNTY","157 RAPPAHANNOCK COUNTY, Virginia","00","51","157",,,,,,,
"51159","159 RICHMOND COUNTY","159 RICHMOND COUNTY, Virginia","00","51","159",,,,,,,
"51161","161 ROANOKE COUNTY","161 ROANOKE COUNTY, Virginia","00","51","161",,,,,,,1304
"51163","163 ROCKBRIDGE COUNTY","163 ROCKBRIDGE COUNTY, Virginia","00","51","163",,,,,,,364
"51165","165 ROCKINGHAM COUNTY","165 ROCKINGHAM COUNTY, Virginia","00","51","165",,,,,,,437
"51167","167 RUSSELL COUNTY","167 RUSSELL COUNTY, Virginia","00","51","167",,,,,,,359
"51169","169 SCOTT COUNTY","169 SCOTT COUNTY, Virginia","00","51","169",,,,,,,592
"51171","171 SHENANDOAH COUNTY","171 SHENANDOAH COUNTY, Virginia","00","51","171",,,,,,,509
"51173","173 SMYTH COUNTY","173 SMYTH COUNTY, Virginia","00","51","173",,,,,,,1125
"51175","175 SOUTHAMPTON COUNTY","175 SOUTHAMPTON COUNTY, Virginia","00","51","175",,,,,,,111
"51177","177 SPOTSYLVANIA COUNTY","177 SPOTSYLVANIA COUNTY, Virginia","00","51","177",,,,,,,1826
"51179","179 STAFFORD COUNTY","179 STAFFORD COUNTY, Virginia","00","51","179",,,,,,,1294
"51181","181 SURRY COUNTY","181 SURRY COUNTY, Virginia","00","51","181",,,,,,,34
"51183","183 SUSSEX COUNTY","183 SUSSEX COUNTY, Virginia","00","51","183",,,,,,,467
"51185","185 TAZEWELL COUNTY","185 TAZEWELL COUNTY, Virginia","00","51","185",,,,,,,920
"51187","187 WARREN COUNTY","187 WARREN COUNTY, Virginia","00","51","187",,,,,,,384
"51191","191 WASHINGTON COUNTY","191 WASHINGTON COUNTY, Virginia","00","51","191",,,,,,,577
"51193","193 WESTMORELAND COUNTY","193 WESTMORELAND COUNTY, Virginia","00","51","193",,,,,,,413
"51195","195 WISE COUNTY","195 WISE COUNTY, Virginia","00","51","195",,,,,,,2549
"51197","197 WYTHE COUNTY","197 WYTHE COUNTY, Virginia","00","51","197",,,,,,,802
"51199","199 YORK COUNTY","199 YORK COUNTY, Virginia","00","51","199",,,,,,,542
"51510","510 ALEXANDRIA COUNTY","510 ALEXANDRIA COUNTY, Virginia","00","51","510",,,,,,,6835
"51515","Bedford city","Bedford city, Virginia","00","51","515",,,,,,,
"51520","520 BRISTOL COUNTY","520 BRISTOL COUNTY, Virginia","00","51","520",,,,,,,1755
"51530","530 BUENA VISTA COUNTY","530 BUENA VISTA COUNTY, Virginia","00","51","530",,,,,,,248
"51540","540 CHARLOTTESVILLE COUNTY","540 CHARLOTTESVILLE COUNTY, Virginia","00","51","540",,,,,,,2533
"51550","550 CHESAPEAKE COUNTY","550 CHESAPEAKE COUNTY, Virginia","00","51","550",,,,,,,6274
"51570","570 COLONIAL HEIGHTS COUNTY","570 COLONIAL HEIGHTS COUNTY, Virginia","00","51","570",,,,,,,548
"51580","580 COVINGTON COUNTY","580 COVINGTON COUNTY, Virginia","00","51","580",,,,,,,60
"51590","590 DANVILLE COUNTY","590 DANVILLE COUNTY, Virginia","00","51","590",,,,,,,4825
"51595","595 EMPORIA COUNTY","595 EMPORIA COUNTY, Virginia","00","51","595",,,,,,,394
"51600","600 FAIRFAX CITY COUNTY","600 FAIRFAX CITY COUNTY, Virginia","00","51","600",,,,,,,195
"51610","610 FALLS CHURCH COUNTY","610 FALLS CHURCH COUNTY, Virginia","00","51","610",,,,,,,124
"51620","620 FRANKLIN CITY COUNTY","620 FRANKLIN CITY COUNTY, Virginia","00","51","620",,,,,,,1071
"51630","630 FREDERICKSBURG COUNTY","630 FREDERICKSBURG COUNTY, Virginia","00","51","630",,,,,,,1551
"51640","640 GALAX COUNTY","640 GALAX COUNTY, Virginia","00","51","640",,,,,,,622
"51650","650 HAMPTON COUNTY","650 HAMPTON COUNTY, Virginia","00","51","650",,,,,,,8739
"51660","660 HARRISONBURG COUNTY","660 HARRISONBURG COUNTY, Virginia","00","51","660",,,,,,,2270
"51670","670 HOPEWELL COUNTY","670 HOPEWELL COUNTY, Virginia","00","51","670",,,,,,,2156
"51678","678 LEXINGTON COUNTY","678 LEXINGTON COUNTY, Virginia","00","51","678",,,,,,,183
"51680","680 LYNCHBURG COUNTY","680 LYNCHBURG COUNTY, Virginia","00","51","680",,,,,,,4571
"51683","683 MANASSAS COUNTY","683 MANASSAS COUNTY, Virginia","00","51","683",,,,,,,561
"51685","685 MANASSAS PARK COUNTY","685 MANASSAS PARK COUNTY, Virginia","00","51","685",,,,,,,257
"51690","690 MARTINSVILLE COUNTY","690 MARTINSVILLE COUNTY, Virginia","00","51","690",,,,,,,1018
"51700","700 NEWPORT NEWS COUNTY","700 NEWPORT NEWS COUNTY, Virginia","00","51","700",,,,,,,12453
"51710","710 NORFOLK COUNTY","710 NORFOLK COUNTY, Virginia","00","51","710",,,,,,,17259
"51720","720 NORTON COUNTY","720 NORTON COUNTY, Virginia","00","51","720",,,,,,,578
"51730","730 PETERSBURG COUNTY","730 PETERSBURG COUNTY, Virginia","00","51","730",,,,,,,3135
"51735","735 POQUOSON COUNTY","735 POQUOSON COUNTY, Virginia","00","51","735",,,,,,,
"51740","740 PORTSMOUTH COUNTY","740 PORTSMOUTH COUNTY, Virginia","00","51","740",,,,,,,7645
"51750","750 RADFORD COUNTY","750 RADFORD COUNTY, Virginia","00","51","750",,,,,,,762
"51760","760 RICHMOND CITY COUNTY","760 RICHMOND CITY COUNTY, Virginia","00","51","760",,,,,,,19534
"51770","770 ROANOKE CITY COUNTY","770 ROANOKE CITY COUNTY, Virginia","00","51","770",,,,,,,8627
"51775","775 SALEM COUNTY","775 SALEM COUNTY, Virginia","00","51","775",,,,,,,369
"51790","790 STAUNTON COUNTY","790 STAUNTON COUNTY, Virginia","00","51","790",,,,,,,1059
"51800","800 SUFFOLK COUNTY","800 SUFFOLK COUNTY, Virginia","00","51","800",,,,,,,3531
"51810","810 VIRGINIA BEACH COUNTY","810 VIRGINIA BEACH COUNTY, Virginia","00","51","810",,,,,,,8166
"51820","820 WAYNESBORO COUNTY","820 WAYNESBORO COUNTY, Virginia","00","51","820",,,,,,,1305
"51830","830 WILLIAMSBURG COUNTY","830 WILLIAMSBURG COUNTY, Virginia","00","51","830",,,,,,,298
"51840","840 WINCHESTER COUNTY","840 WINCHESTER COUNTY, Virginia","00","51","840",,,,,,,510
"51XXX","XXX MISSING","XXX MISSING, Virginia","00","51","XXX",,,,,,,201
