STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
ALABAMA,1,102700,Phenix City,No,53,,5,S,S,48,S,S,S,S
ALABAMA,1,102730,Pickens County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,102760,Piedmont City,No,10,,S,S,S,8,S,S,S,S
ALABAMA,1,102790,Pike County,No,89,,S,S,3,86,S,S,S,S
ALABAMA,1,102820,Randolph County,No,23,,S,S,S,S,S,S,S,S
ALABAMA,1,102850,Roanoke City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,102880,Russell County,No,65,,S,S,S,63,S,S,S,S
ALABAMA,1,102910,Russellville City,No,10,,S,S,S,7,S,S,S,S
ALABAMA,1,102940,Scottsboro City,No,9,,S,S,S,S,S,S,S,S
ALABAMA,1,102970,Selma City,Yes,175,Y,S,S,15,155,S,S,S,S
ALABAMA,1,103000,Sheffield City,No,11,,S,S,S,10,S,S,S,S
ALABAMA,1,103030,Shelby County,Yes,303,,25,4,29,242,9,10,S,11
ALABAMA,1,103062,St Clair County,Yes,315,Y,5,12,18,280,115,65,120,S
ALABAMA,1,103090,Sumter County,Yes,16,Y,S,S,S,16,S,S,S,S
ALABAMA,1,103120,Sylacauga City,No,23,Y,S,S,S,23,S,S,S,S
ALABAMA,1,103150,Talladega City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,103180,Talladega County,No,164,,S,S,S,164,S,S,S,S
ALABAMA,1,103210,Tallapoosa County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,103240,Tallassee City,No,66,Y,S,S,S,66,S,S,S,S
ALABAMA,1,103270,Tarrant City,No,21,,S,S,S,20,S,S,S,S
ALABAMA,1,103300,Thomasville City,No,13,,S,S,S,S,S,S,S,S
ALABAMA,1,103330,Troy City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,103360,Tuscaloosa City,Yes,322,Y,45,S,S,248,31,5,S,14
ALABAMA,1,103390,Tuscaloosa County,No,170,,5,6,11,148,S,S,S,S
ALABAMA,1,103420,Tuscumbia City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,103430,Vestavia Hills City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,103450,Walker County,Yes,256,Y,S,S,7,246,8,S,S,62
ALABAMA,1,103480,Washington County,No,56,,S,S,S,56,S,S,S,S
ALABAMA,1,103510,Wilcox County,Yes,545,Y,S,S,S,545,49,S,S,S
ALABAMA,1,103540,Winfield City,No,11,,S,3,S,7,S,S,S,S
ALABAMA,1,103580,Winston County,No,S,,S,S,S,S,S,S,S,S
ALASKA,2,200001,Lower Kuskokwim School District,No,28,,S,.,.,S,S,19,4,.
ALASKA,2,200003,Lower Yukon School District,No,S,,S,S,S,S,.,.,.,.
ALASKA,2,200020,Bering Strait School District,No,S,,.,.,.,S,.,.,.,.
ALASKA,2,200030,Bristol Bay Borough School District,No,5,Y,.,.,.,5,.,.,.,S
ALASKA,2,200050,Alaska Gateway School District,No,3,,S,.,.,S,S,S,S,S
ALASKA,2,200100,Delta-Greely School District,No,3,,.,.,.,3,.,.,.,S
ALASKA,2,200120,Dillingham City School District,No,7,,.,.,.,7,S,.,S,.
ALASKA,2,200130,Galena City School District,No,27,Y,.,.,.,27,7,.,4,11
ALASKA,2,200150,Ketchikan Gateway Borough School District,No,S,,.,.,.,S,S,.,.,S
ALASKA,2,200180,Anchorage School District,Yes,2155,Y,269,137,512,1237,556,443,287,507
ALASKA,2,200210,Juneau Borough School District,Yes,135,Y,18,4,42,71,37,17,.,47
ALASKA,2,200240,Sitka School District,No,37,,.,7,.,30,13,.,S,10
ALASKA,2,200300,Hoonah City School District,No,26,Y,4,.,.,22,10,.,S,.
ALASKA,2,200390,Kenai Peninsula Borough School District,Yes,183,Y,15,43,23,102,44,4,3,80
ALASKA,2,200480,Kodiak Island Borough School District,No,15,,6,.,.,9,5,4,3,.
ALASKA,2,200510,Matanuska-Susitna Borough School District,Yes,790,Y,24,147,139,480,216,38,28,227
ALASKA,2,200540,Nenana City School District,No,5,,.,.,.,5,.,.,.,S
ALASKA,2,200570,Nome Public Schools,No,3,Y,.,.,.,3,S,S,.,.
ALASKA,2,200600,Fairbanks North Star Borough School District,Yes,449,Y,19,13,184,233,143,24,21,55
ALASKA,2,200610,North Slope Borough School District,No,32,Y,.,.,.,32,5,3,.,11
ALASKA,2,200660,Petersburg Borough School District,No,S,,.,.,.,S,.,.,S,S
ALASKA,2,200715,Tanana City School District,No,S,,.,.,.,S,S,.,S,S
ALASKA,2,200770,Denali Borough School District,No,S,,S,S,S,S,.,.,.,.
ALASKA,2,200780,Valdez City School District,No,24,,5,7,.,12,6,.,.,S
ALASKA,2,200800,Chugach School District,No,S,,.,.,.,S,.,.,.,S
ALASKA,2,200810,Wrangell Public School District,No,S,,.,.,.,S,.,.,.,S
ALASKA,2,200862,Yukon-Koyukuk School District,No,S,,S,S,S,S,.,.,.,.
ARIZONA,4,400001,Cave Creek Unified District,No,7,,.,.,.,5,3,.,.,.
ARIZONA,4,400003,Chino Valley Unified District,No,207,,S,S,50,149,41,12,.,.
ARIZONA,4,400004,Clarkdale-Jerome Elementary District,No,9,,.,.,.,9,3,.,.,.
ARIZONA,4,400005,Salome Consolidated Elementary District,No,S,,.,.,.,.,.,.,.,.
ARIZONA,4,400016,Center for Academic Success  Inc.,No,64,,.,S,S,43,S,20,.,.
ARIZONA,4,400022,Vernon Elementary District,No,15,,.,S,.,S,3,.,.,.
ARIZONA,4,400023,Pinon Unified District,No,34,Y,.,.,.,33,5,4,.,.
ARIZONA,4,400033,Boys & Girls Clubs of the East Valley dba Mesa Arts Academy,No,13,,.,.,.,13,S,.,.,.
ARIZONA,4,400041,Maricopa County Community College District dba Gateway Early,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400055,EduPreneurship  Inc.,No,S,,.,.,S,.,.,.,.,.
ARIZONA,4,400057,Arizona Call-a-Teen Youth Resources  Inc.,No,15,,.,.,.,13,S,S,.,.
ARIZONA,4,400061,Intelli-School  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400077,Career Development  Inc.,No,23,,.,.,.,23,8,.,.,.
ARIZONA,4,400082,Colorado River Union High School District,No,45,,S,.,S,36,S,.,.,.
ARIZONA,4,400083,Portable Practical Educational Preparation  Inc. (PPEP  Inc.,No,246,,3,3,5,234,27,56,58,.
ARIZONA,4,400090,Mingus Springs Charter School,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400099,Liberty High School,No,28,,.,.,.,28,4,.,.,.
ARIZONA,4,400101,OMEGA SCHOOLS d.b.a. Omega Academy  Inc.,No,11,,.,.,.,11,3,.,.,.
ARIZONA,4,400102,Friendly House  Inc.,No,122,,.,.,S,S,8,41,.,.
ARIZONA,4,400103,Ombudsman Educational Services  Ltd. a subsidiary of Educati,No,45,,S,.,S,40,9,.,.,.
ARIZONA,4,400105,Hillcrest Academy  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400109,Phoenix Advantage Charter School  Inc.,No,8,,S,.,.,S,.,3,.,.
ARIZONA,4,400128,Academy Of Excellence  Inc.,No,121,,.,85,18,18,S,S,.,.
ARIZONA,4,400149,Kaizen Education Foundation dba El Dorado High School,No,14,,.,.,.,14,6,S,.,.
ARIZONA,4,400150,Mexicayotl Academy  Inc.,No,4,,S,.,.,S,.,S,.,.
ARIZONA,4,400153,Phoenix School of Academic Excellence The,No,5,,.,.,.,3,S,.,.,.
ARIZONA,4,400157,Edkey  Inc. - Sequoia Choice Schools,No,9,,.,S,.,S,.,.,.,.
ARIZONA,4,400159,Tucson Preparatory School,No,90,,S,.,S,39,26,.,.,.
ARIZONA,4,400160,Vision Charter School  Inc.,No,S,,.,.,S,.,.,.,.,.
ARIZONA,4,400161,Westwind Children's Services,No,30,,.,.,S,S,S,S,.,.
ARIZONA,4,400185,Phoenix Education Management  LLC,No,12,,S,.,S,7,S,.,.,.
ARIZONA,4,400190,Liberty Traditional Charter School,No,95,,S,S,7,82,4,59,.,.
ARIZONA,4,400191,Fit Kids  Inc. dba Champion Schools,No,146,,.,.,.,.,15,33,.,.
ARIZONA,4,400201,Pima County Board of Supervisors,No,81,,.,.,3,78,14,6,.,.
ARIZONA,4,400204,Mountain Rose Academy  Inc.,No,8,,.,.,.,8,S,.,.,.
ARIZONA,4,400207,Vechij Himdag Alternative School  Inc.,No,5,,.,.,S,S,S,.,.,.
ARIZONA,4,400209,Park View School  Inc.,No,22,,.,.,S,S,S,.,.,.
ARIZONA,4,400212,Benson Unified School District,No,26,Y,S,.,S,17,6,.,.,.
ARIZONA,4,400216,Precision Academy Systems  Inc,No,128,,.,.,.,105,4,17,.,.
ARIZONA,4,400218,American Basic Schools LLC,No,6,,.,.,.,6,S,.,.,.
ARIZONA,4,400221,Kaizen Education Foundation dba South Pointe Elementary Scho,No,68,,S,S,S,60,4,5,.,.
ARIZONA,4,400225,Horizon Community Learning Center  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400227,Kaizen Education Foundation dba South Pointe Junior High Sch,No,48,,S,.,.,S,12,S,.,.
ARIZONA,4,400230,Pathfinder Charter School Foundation,No,24,,S,.,S,20,S,7,.,.
ARIZONA,4,400236,Mission Charter School  Inc.,No,3,,.,.,3,.,.,.,.,.
ARIZONA,4,400239,P.L.C. Charter Schools,No,13,,.,.,S,S,.,.,.,.
ARIZONA,4,400241,Paragon Management  Inc.,No,7,,.,.,.,7,S,.,.,.
ARIZONA,4,400243,Skyline Schools  Inc.,No,4,,.,.,.,4,.,.,.,.
ARIZONA,4,400244,Edkey  Inc. - Sequoia Charter School,No,98,,S,S,6,71,19,17,.,.
ARIZONA,4,400248,Telesis Center for Learning  Inc.,No,10,,.,.,.,10,.,.,.,.
ARIZONA,4,400254,Southern Arizona Community Academy  Inc.,No,4,,.,.,4,.,S,.,.,.
ARIZONA,4,400259,Southgate Academy  Inc.,No,13,,.,.,3,10,S,.,.,.
ARIZONA,4,400267,Kestrel Schools  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400276,Academy with Community Partners  Inc,No,22,,.,.,S,S,S,.,.,.
ARIZONA,4,400284,Omega Alpha Academy,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400288,Premier Charter High School,No,46,,S,.,.,S,3,.,.,.
ARIZONA,4,400298,Legacy Schools,No,S,,S,.,.,S,.,.,.,.
ARIZONA,4,400299,Visions Unlimited Academy  Inc.,No,4,,S,.,.,S,S,.,.,.
ARIZONA,4,400310,Calibre Academy,No,19,,.,.,S,S,S,S,.,.
ARIZONA,4,400311,E-Institute Charter Schools  Inc.,No,17,,S,.,S,12,S,.,.,.
ARIZONA,4,400312,Ira H. Hayes Memorial Applied Learning Center  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400320,Acorn Montessori Charter School,No,7,,.,.,.,7,S,.,.,.
ARIZONA,4,400322,Desert Rose Academy Inc.,No,17,,.,.,S,S,3,.,.,.
ARIZONA,4,400326,Success School,No,24,,.,.,.,24,3,.,.,.
ARIZONA,4,400334,Westwind Middle School Academy,No,7,,S,.,.,S,S,.,.,.
ARIZONA,4,400340,Noah Webster Basic School,No,5,,.,.,.,5,S,.,.,.
ARIZONA,4,400350,PEAK School Inc.  The,No,5,,S,.,.,S,.,.,.,.
ARIZONA,4,400351,Kaizen Education Foundation dba Vista Grove Preparatory Acad,No,25,,.,S,S,21,5,S,.,.
ARIZONA,4,400352,American Charter Schools Foundation d.b.a. Estrella High Sch,No,26,,.,.,6,20,5,S,.,.
ARIZONA,4,400353,American Charter Schools Foundation d.b.a. Peoria Accelerate,No,40,,S,S,30,8,5,S,.,.
ARIZONA,4,400354,American Charter Schools Foundation d.b.a. Sun Valley High S,No,84,,S,S,6,73,8,3,.,.
ARIZONA,4,400355,American Charter Schools Foundation d.b.a. West Phoenix High,Yes,124,,.,.,S,S,16,5,.,.
ARIZONA,4,400356,Nosotros  Inc,No,19,,.,.,S,S,S,.,.,.
ARIZONA,4,400357,American Charter Schools Foundation d.b.a. Apache Trail High,No,7,,.,.,S,S,S,.,.,.
ARIZONA,4,400361,Arizona Community Development Corporation,No,49,,.,.,S,S,6,3,.,.
ARIZONA,4,400363,SC Jensen Corporation  Inc. dba Intelli-School,No,5,,.,S,S,3,.,.,.,.
ARIZONA,4,400364,PAS Charter  Inc.  dba Intelli-School,No,13,,S,.,S,.,3,.,.,.
ARIZONA,4,400367,Pima Prevention Partnership dba Pima Partnership School  The,No,28,,.,.,S,S,6,3,.,.
ARIZONA,4,400370,Midtown Primary School,No,18,,.,.,5,13,4,S,.,.
ARIZONA,4,400373,Tucson International Academy  Inc.,No,7,,S,.,S,3,.,.,.,.
ARIZONA,4,400374,Bell Canyon Charter School  Inc,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400376,Cortez Park Charter Middle School  Inc.,No,S,,.,.,.,S,S,.,.,.
ARIZONA,4,400382,CPLC Community Schools dba Toltecalli High School,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400383,Life Skills Center of Arizona  Inc.,No,47,,S,S,3,42,3,.,.,.
ARIZONA,4,400384,American Charter Schools Foundation d.b.a. Desert Hills High,No,21,,.,.,S,S,3,.,.,.
ARIZONA,4,400385,American Charter Schools Foundation d.b.a. Crestview College,No,28,,.,.,S,S,S,S,.,.
ARIZONA,4,400386,Kaizen Education Foundation dba Summit High School,No,24,,.,.,6,18,7,S,.,.
ARIZONA,4,400387,Kaizen Education Foundation dba Tempe Accelerated High Schoo,No,14,,.,.,3,11,3,.,.,.
ARIZONA,4,400388,Kaizen Education Foundation dba Skyview High School,No,6,,.,.,.,6,3,S,.,.
ARIZONA,4,400389,Kaizen Education Foundation dba Maya High School,No,198,,S,.,S,188,20,16,.,.
ARIZONA,4,400395,LEAD Charter Schools,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400397,CAFA  Inc. dba Learning Foundation Performing Arts School,No,11,,.,.,S,S,.,.,.,.
ARIZONA,4,400398,Founding Fathers Academies  Inc,No,10,,3,.,.,6,3,.,.,.
ARIZONA,4,400401,New World Educational Center,No,4,,S,.,.,S,S,S,.,.
ARIZONA,4,400407,Tucson Small School Project,No,8,,.,.,S,S,.,.,.,.
ARIZONA,4,400414,Academy of Building Industries  Inc.,No,14,,.,.,.,13,S,.,.,.
ARIZONA,4,400416,StarShine Academy,No,38,,.,.,6,23,S,.,.,.
ARIZONA,4,400418,Ahwatukee Foothills Prep  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400419,Gila County Regional School District,No,80,,.,5,64,11,4,.,.,.
ARIZONA,4,400423,Legacy Education Group,No,6,,.,.,.,6,S,.,.,.
ARIZONA,4,400425,East Mesa Charter Elementary School  Inc.,No,S,,S,.,.,.,S,.,.,.
ARIZONA,4,400429,Country Gardens Charter Schools,No,18,,.,.,.,18,3,S,.,.
ARIZONA,4,400444,Prescott Valley Charter School,No,9,,.,.,S,S,S,.,.,.
ARIZONA,4,400445,Imagine Charter Elementary at Camelback  Inc.,No,S,,S,.,.,.,.,.,.,.
ARIZONA,4,400446,Imagine Elementary at Tempe  Inc.,No,15,,S,.,S,10,S,.,.,.
ARIZONA,4,400447,American Charter Schools Foundation d.b.a. South Ridge High,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400450,Agua Fria Union High School District,No,68,,S,.,S,59,10,S,.,.
ARIZONA,4,400600,Alhambra Elementary District,Yes,383,,21,.,50,312,41,62,.,.
ARIZONA,4,400610,Desert Heights Charter Schools,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400618,American Charter Schools Foundation d.b.a. South Pointe High,No,10,,.,.,S,S,.,S,.,.
ARIZONA,4,400619,American Charter Schools Foundation d.b.a. Alta Vista High S,No,56,,.,.,S,S,5,3,.,.
ARIZONA,4,400621,Pinnacle Education-Tempe  Inc.,No,S,,.,.,.,.,.,.,.,.
ARIZONA,4,400626,Pinnacle Education-Casa Grande  Inc.,No,S,,.,.,.,.,.,.,.,.
ARIZONA,4,400633,Canyon Rose Academy  Inc.,No,26,,S,S,4,19,5,S,.,.
ARIZONA,4,400637,Edkey  Inc. - Redwood Academy,No,20,,S,.,S,8,S,.,.,.
ARIZONA,4,400640,Edkey  Inc. - Sequoia School for the Deaf and Hard of Hearin,No,S,,.,.,.,S,S,.,.,.
ARIZONA,4,400641,Edkey  Inc. - Sequoia Ranch School,No,435,,S,S,28,269,76,101,.,.
ARIZONA,4,400649,Heritage Elementary School,No,34,,S,.,S,25,3,.,.,.
ARIZONA,4,400653,Edkey  Inc. - Arizona Conservatory for Arts and Academics,No,20,,.,.,3,9,S,S,.,.
ARIZONA,4,400656,RSD Charter School  Inc.,No,4,,.,.,4,.,.,.,.,.
ARIZONA,4,400680,Amphitheater Unified District,No,332,Y,S,S,113,197,85,39,.,.
ARIZONA,4,400756,Imagine Camelback Middle  Inc.,No,S,,S,.,.,.,.,.,.,.
ARIZONA,4,400768,Pima Prevention Partnership dba Pima Partnership Academy,No,S,,.,.,S,.,.,.,.,.
ARIZONA,4,400774,Sonoran Science Academy - Broadway,No,3,,.,.,S,.,.,.,.,.
ARIZONA,4,400780,Imagine Avondale Elementary  Inc.,No,3,,.,.,.,3,.,.,.,.
ARIZONA,4,400785,AZ Compass Schools  Inc.,No,4,,.,.,.,4,.,.,.,.
ARIZONA,4,400786,West Valley Arts and Technology Academy  Inc.,No,S,,.,.,.,S,S,.,.,.
ARIZONA,4,400787,Kaizen Education Foundation dba Vista Grove Preparatory Acad,No,130,,S,9,S,110,23,19,.,.
ARIZONA,4,400789,Kaizen Education Foundation dba Liberty Arts Academy,No,24,,.,.,4,20,S,.,.,.
ARIZONA,4,400790,Apache Junction Unified District,No,139,Y,S,S,7,129,37,5,.,S
ARIZONA,4,400792,Vector School District  Inc.,No,3,,S,.,S,.,.,.,.,.
ARIZONA,4,400796,CAFA  Inc. dba Learning Foundation and Performing Arts Alta,No,20,,.,.,4,16,S,.,.,.
ARIZONA,4,400799,Kaizen Education Foundation dba Gilbert Arts Public Charter,No,S,,.,.,.,S,S,.,.,.
ARIZONA,4,400801,Skyline Gila River Schools  LLC,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400802,Imagine Avondale Middle  Inc.,No,3,,.,.,.,3,S,.,.,.
ARIZONA,4,400803,CAFA  Inc. dba Learning Foundation and Performing Arts Gilbe,No,11,,.,.,3,8,3,.,.,.
ARIZONA,4,400811,Ombudsman Educational Services  LTD  a subsidiary of Educati,No,50,,.,.,4,46,8,S,.,.
ARIZONA,4,400813,Camp Verde Unified School District dba South Verde Technolog,No,18,,.,.,.,18,S,.,.,.
ARIZONA,4,400814,CPLC Community Schools dba Hiaki High School,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400816,Educational Options Foundation,No,S,,.,.,.,S,.,.,.,S
ARIZONA,4,400817,Ed Ahead,No,S,,.,.,S,.,.,.,.,.
ARIZONA,4,400821,Pima Prevention Partnership,No,31,,.,.,.,24,3,3,.,.
