Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,,,,,,,,,
Prince George County,"37,809","22,935","12,357",808,437,"1,272",,,,,,,,,
Prince William County,"463,023","291,423","102,524","42,065","5,922","21,089",,,,,,,,,
Pulaski County,"34,184","31,595","1,743",214,83,549,,,,,,,,,
Rappahannock County,"7,321","6,751",319,61,31,159,,,,,,,,,
Richmond County,"8,939","5,995","2,656",55,44,189,,,,,,,,,
Roanoke County,"93,730","82,807","5,775","3,235",244,"1,669",,,,,,,,,
Rockbridge County,"22,659","21,211",771,155,146,376,,,,,,,,,
Rockingham County,"80,227","75,986","1,833",677,548,"1,183",,,,,,,,,
Russell County,"27,048","26,401",315,55,75,202,,,,,,,,,
Scott County,"21,865","21,367",176,42,85,195,,,,,,,,,
Shenandoah County,"43,225","40,638","1,125",440,215,807,,,,,,,,,
Smyth County,"30,656","29,421",718,140,54,323,,,,,,,,,
Southampton County,"17,750","11,074","6,203",65,96,312,,,,,,,,,
Spotsylvania County,"133,033","101,583","22,202","3,863",811,"4,574",,,,,,,,,
Stafford County,"146,649","106,093","27,883","5,301","1,203","6,169",,,,,,,,,
Surry County,"6,540","3,526","2,818",32,35,129,,,,,,,,,
Sussex County,"11,373","4,655","6,476",44,57,141,,,,,,,,,
Tazewell County,"41,095","38,957","1,298",276,84,480,,,,,,,,,
Warren County,"39,563","35,924","1,957",493,218,971,,,,,,,,,
Washington County,"54,387","52,612",818,299,163,495,,,,,,,,,
Westmoreland County,"17,780","12,289","4,679",155,153,504,,,,,,,,,
Wise County,"38,586","35,600","2,292",172,73,449,,,,,,,,,
Wythe County,"28,882","27,351",848,177,80,426,,,,,,,,,
York County,"67,739","51,482","9,308","3,941",534,"2,474",,,,,,,,,
Alexandria city,"160,035","105,546","37,525","10,661","1,308","4,995",,,,,,,,,
Bristol city,"16,790","15,167",969,215,80,359,,,,,,,,,
Buena Vista city,"6,327","5,712",335,43,102,135,,,,,,,,,
Charlottesville city,"48,019","33,561","8,984","3,727",231,"1,516",,,,,,,,,
Chesapeake city,"240,397","148,789","73,149","8,416","1,506","8,537",,,,,,,,,
Colonial Heights city,"17,830","13,586","2,848",723,149,524,,,,,,,,,
Covington city,"5,531","4,588",732,58,25,128,,,,,,,,,
Danville city,"41,130","18,854","20,900",482,210,684,,,,,,,,,
Emporia city,"5,282","1,734","3,364",66,49,69,,,,,,,,,
Fairfax city,"24,097","17,184","1,476","4,397",213,827,,,,,,,,,
Falls Church city,"14,583","11,691",687,"1,381",90,734,,,,,,,,,
Franklin city,"8,176","3,169","4,739",73,38,157,,,,,,,,,
Fredericksburg city,"28,360","19,226","6,846",846,264,"1,178",,,,,,,,,
Galax city,"6,625","5,916",453,53,51,152,,,,,,,,,
Hampton city,"134,669","56,510","68,438","3,243",918,"5,560",,,,,,,,,
Harrisonburg city,"54,215","45,014","4,766","2,421",549,"1,465",,,,,,,,,
Hopewell city,"22,621","11,798","9,576",271,219,757,,,,,,,,,
Lexington city,"7,106","6,040",641,230,23,172,,,,,,,,,
Lynchburg city,"80,995","53,409","23,043","2,382",415,"1,746",,,,,,,,,
Manassas city,"41,501","30,486","6,360","2,541",658,"1,456",,,,,,,,,
Manassas Park city,"16,591","11,320","2,490","1,914",309,558,,,,,,,,,
Martinsville city,"13,142","6,459","6,148",147,70,318,,,,,,,,,
Newport News city,"179,388","88,116","76,088","6,024","1,410","7,750",,,,,,,,,
Norfolk city,"244,703","120,308","103,948","9,317","2,142","8,988",,,,,,,,,
Norton city,"3,936","3,501",234,104,12,85,,,,,,,,,
Petersburg city,"31,750","5,681","24,654",405,203,807,,,,,,,,,
Poquoson city,"12,053","11,332",137,285,58,241,,,,,,,,,
Portsmouth city,"94,572","38,221","51,616","1,340",640,"2,755",,,,,,,,,
Radford city,"17,658","15,132","1,683",390,50,403,,,,,,,,,
Richmond city,"227,032","104,228","110,870","5,298","1,652","4,984",,,,,,,,,
Roanoke city,"99,837","63,524","29,533","3,266",513,"3,001",,,,,,,,,
Salem city,"25,862","22,729","1,940",542,124,527,,,,,,,,,
Staunton city,"24,528","20,565","2,803",339,104,717,,,,,,,,,
Suffolk city,"90,237","47,310","38,255","1,684",465,"2,523",,,,,,,,,
Virginia Beach city,"450,435","305,227","91,038","32,590","2,863","18,717",,,,,,,,,
Waynesboro city,"22,327","18,259","2,874",273,147,774,,,,,,,,,
Williamsburg city,"15,031","11,097","2,384",973,84,493,,,,,,,,,
Winchester city,"27,932","22,582","3,319",740,276,"1,015",,,,,,,,,
