Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Prince George County,"36,941","22,876","11,993",664,385,"1,023"
Prince William County,"430,289","280,775","91,547","34,714","5,563","17,690"
Pulaski County,"34,736","32,137","1,825",198,80,496
Rappahannock County,"7,456","6,916",352,47,21,120
Richmond County,"9,059","6,063","2,760",48,42,146
Roanoke County,"92,901","83,442","5,029","2,803",200,"1,427"
Rockbridge County,"22,394","21,175",644,126,127,322
Rockingham County,"77,391","73,920","1,470",510,466,"1,025"
Russell County,"28,445","27,880",268,56,64,177
Scott County,"22,781","22,369",160,46,63,143
Shenandoah County,"42,583","40,615",895,274,184,615
Smyth County,"31,718","30,559",672,107,56,324
Southampton County,"18,409","11,174","6,859",50,78,248
Spotsylvania County,"125,684","98,331","19,851","3,020",692,"3,790"
Stafford County,"134,352","100,692","23,688","4,151","1,019","4,802"
Surry County,"6,844","3,569","3,112",24,31,108
Sussex County,"11,972","4,863","6,898",52,44,115
Tazewell County,"44,268","42,027","1,456",310,66,409
Warren County,"38,070","34,876","1,855",413,168,758
Washington County,"55,190","53,599",780,260,138,413
Westmoreland County,"17,524","11,992","4,874",121,133,404
Wise County,"40,918","38,209","2,078",155,65,411
Wythe County,"29,251","27,818",890,150,55,338
York County,"66,146","51,183","8,888","3,523",404,"2,148"
Alexandria city,"146,294","98,118","32,633","9,688","1,488","4,367"
Bedford city,"5,964","4,576","1,221",40,18,109
Bristol city,"17,662","16,137",993,144,65,323
Buena Vista city,"6,707","6,133",344,31,87,112
Charlottesville city,"43,956","30,901","8,571","2,869",197,"1,418"
Chesapeake city,"228,417","144,315","68,781","7,274","1,231","6,816"
Colonial Heights city,"17,479","14,322","2,088",558,122,389
Covington city,"5,771","4,843",755,37,18,118
Danville city,"42,996","20,558","21,231",475,158,574
Emporia city,"5,740","1,912","3,674",63,28,63
Fairfax city,"23,461","17,413","1,326","3,710",234,778
Falls Church city,"13,229","10,746",629,"1,293",62,499
Franklin city,"8,528","3,366","4,858",74,35,195
Fredericksburg city,"27,307","18,613","6,643",877,226,948
Galax city,"6,908","6,249",448,40,39,132
Hampton city,"136,836","59,716","68,218","3,269",893,"4,740"
Harrisonburg city,"50,981","43,392","3,930","2,000",445,"1,214"
Hopewell city,"22,348","12,703","8,672",217,139,617
Lexington city,"6,998","5,980",696,170,22,130
Lynchburg city,"77,113","50,625","22,462","2,089",362,"1,575"
Manassas city,"40,605","30,185","6,223","2,216",590,"1,391"
Manassas Park city,"15,798","11,212","2,333","1,451",252,550
Martinsville city,"13,733","7,056","6,231",139,47,260
Newport News city,"180,726","92,380","74,608","5,432","1,355","6,951"
Norfolk city,"245,782","120,740","105,988","8,653","2,086","8,315"
Norton city,"4,068","3,635",268,62,12,91
Petersburg city,"31,973","5,648","25,222",306,159,638
Poquoson city,"12,097","11,490",122,274,45,166
Portsmouth city,"96,470","40,382","51,696","1,190",610,"2,592"
Radford city,"16,685","14,487","1,424",302,33,439
Richmond city,"210,309","92,954","105,999","5,085","1,771","4,500"
Roanoke city,"97,469","64,430","28,158","1,860",435,"2,586"
Salem city,"24,970","22,210","1,828",467,85,380
Staunton city,"23,921","20,108","2,948",242,71,552
Suffolk city,"85,181","44,699","36,717","1,468",390,"1,907"
Virginia Beach city,"447,021","309,114","89,543","28,932","2,687","16,745"
Waynesboro city,"21,107","17,748","2,455",187,90,627
Williamsburg city,"15,167","11,501","2,312",833,65,456
Winchester city,"26,881","22,202","2,974",712,239,754
,,,,,,
