Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,
Russell County,"27,891","27,210",335,60,72,214,
Scott County,"22,126","21,650",189,41,78,168,
Shenandoah County,"43,190","40,819","1,119",327,214,711,
Smyth County,"31,470","30,091",826,127,64,362,
Southampton County,"18,109","11,116","6,526",65,89,313,
Spotsylvania County,"130,475","100,375","21,317","3,504",776,"4,503",
Stafford County,"142,003","104,342","26,017","4,807","1,191","5,646",
Surry County,"6,709","3,612","2,906",32,31,128,
Sussex County,"11,715","4,715","6,745",63,55,137,
Tazewell County,"42,899","40,548","1,487",320,87,457,
Warren County,"39,083","35,488","2,003",485,204,903,
Washington County,"54,591","52,852",833,325,142,439,
Westmoreland County,"17,629","12,079","4,815",149,149,437,
Wise County,"39,718","36,764","2,305",168,66,415,
Wythe County,"29,119","27,624",856,191,52,396,
York County,"67,837","52,043","9,184","3,818",482,"2,310",
Alexandria city,"153,511","101,783","34,644","10,808","1,347","4,929",
Bristol city,"17,141","15,504",980,221,72,364,
Buena Vista city,"6,618","6,008",334,45,96,135,
Charlottesville city,"46,597","32,733","8,931","3,291",211,"1,431",
Chesapeake city,"235,429","147,127","70,938","8,103","1,386","7,875",
Colonial Heights city,"17,820","14,050","2,586",649,137,398,
Covington city,"5,658","4,689",767,45,22,135,
Danville city,"42,082","19,857","20,853",514,199,659,
Emporia city,"5,496","1,805","3,498",74,39,80,
Fairfax city,"24,013","17,545","1,304","4,131",212,821,
Falls Church city,"13,892","11,164",693,"1,326",69,640,
Franklin city,"8,490","3,342","4,857",77,35,179,
Fredericksburg city,"28,118","19,215","6,798",807,234,"1,064",
Galax city,"6,914","6,185",496,43,42,148,
Hampton city,"136,454","58,911","67,956","3,279",920,"5,388",
Harrisonburg city,"52,538","43,975","4,418","2,288",493,"1,364",
Hopewell city,"22,378","12,228","8,959",277,181,733,
Lexington city,"7,262","6,140",685,247,27,163,
Lynchburg city,"79,812","52,529","22,428","2,633",467,"1,755",
Manassas city,"41,764","30,632","6,326","2,606",678,"1,522",
Manassas Park city,"15,726","10,844","2,381","1,659",250,592,
Martinsville city,"13,645","6,945","6,200",146,73,281,
Newport News city,"182,385","92,313","75,248","5,953","1,486","7,385",
Norfolk city,"246,393","121,577","104,473","9,311","2,270","8,762",
Norton city,"3,939","3,523",259,62,12,83,
Petersburg city,"32,477","6,003","25,092",409,180,793,
Poquoson city,"12,059","11,345",168,283,51,212,
Portsmouth city,"96,201","40,050","51,438","1,328",643,"2,742",
Radford city,"17,403","14,873","1,655",423,40,412,
Richmond city,"220,289","99,251","108,837","5,411","1,796","4,994",
Roanoke city,"99,897","64,683","29,230","2,669",507,"2,808",
Salem city,"25,432","22,338","1,896",562,101,535,
Staunton city,"24,416","20,406","2,933",332,84,661,
Suffolk city,"88,161","46,186","37,713","1,658",448,"2,156",
Virginia Beach city,"452,745","308,918","91,000","31,415","2,923","18,489",
Waynesboro city,"21,491","17,851","2,613",206,112,709,
Williamsburg city,"15,052","11,152","2,333","1,015",69,483,
Winchester city,"27,284","22,269","3,146",801,261,807,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
