Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Colonial Heights city,"17,833","13,497","2,943",714,160,519,,,,,,,,,
Covington city,"5,460","4,519",732,63,26,120,,,,,,,,,
Danville city,"40,693","18,490","20,772",546,221,664,,,,,,,,,
Emporia city,"5,121","1,654","3,293",54,47,73,,,,,,,,,
Fairfax city,"24,574","17,247","1,529","4,714",201,883,,,,,,,,,
Falls Church city,"14,772","11,836",721,"1,464",90,661,,,,,,,,,
Franklin city,"8,013","3,098","4,647",77,40,151,,,,,,,,,
Fredericksburg city,"29,144","19,687","7,125",869,260,"1,203",,,,,,,,,
Galax city,"6,423","5,730",439,51,48,155,,,,,,,,,
Hampton city,"134,313","55,859","68,635","3,288",957,"5,574",,,,,,,,,
Harrisonburg city,"54,033","44,743","4,812","2,428",558,"1,492",,,,,,,,,
Hopewell city,"22,596","11,626","9,625",317,212,816,,,,,,,,,
Lexington city,"7,136","6,082",633,239,21,161,,,,,,,,,
Lynchburg city,"82,126","54,195","23,220","2,407",423,"1,881",,,,,,,,,
Manassas city,"41,641","30,528","6,371","2,606",676,"1,460",,,,,,,,,
Manassas Park city,"17,307","11,696","2,639","2,056",329,587,,,,,,,,,
Martinsville city,"12,902","6,273","6,073",151,70,335,,,,,,,,,
Newport News city,"178,626","87,155","76,222","6,023","1,457","7,769",,,,,,,,,
Norfolk city,"244,076","120,025","103,358","9,410","2,144","9,139",,,,,,,,,
Norton city,"3,968","3,564",227,75,15,87,,,,,,,,,
Petersburg city,"31,567","5,646","24,524",362,208,827,,,,,,,,,
Poquoson city,"12,190","11,431",145,288,61,265,,,,,,,,,
Portsmouth city,"94,632","38,162","51,506","1,449",637,"2,878",,,,,,,,,
Radford city,"18,339","15,640","1,787",391,52,469,,,,,,,,,
Richmond city,"228,783","107,247","109,314","5,396","1,592","5,234",,,,,,,,,
Roanoke city,"99,920","63,304","29,547","3,438",526,"3,105",,,,,,,,,
Salem city,"25,643","22,457","1,983",525,117,561,,,,,,,,,
Staunton city,"24,922","20,736","2,899",385,102,800,,,,,,,,,
Suffolk city,"91,185","47,734","38,671","1,706",492,"2,582",,,,,,,,,
Virginia Beach city,"450,189","303,731","91,216","33,383","2,871","18,988",,,,,,,,,
Waynesboro city,"22,628","18,375","2,912",374,145,822,,,,,,,,,
Williamsburg city,"14,896","10,903","2,404",949,97,543,,,,,,,,,
Winchester city,"28,108","22,713","3,251",776,292,"1,076",,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
