Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Spotsylvania County,"124,327","97,450","19,606","3,036",704,"3,531"
Stafford County,"132,133","99,242","23,365","4,010",963,"4,553"
Surry County,"6,931","3,621","3,149",24,29,108
Sussex County,"12,087","4,891","6,987",55,45,109
Tazewell County,"44,715","42,528","1,388",307,70,422
Warren County,"37,749","34,525","1,864",415,177,768
Washington County,"54,827","53,233",848,243,134,369
Westmoreland County,"17,595","12,009","4,926",126,129,405
Wise County,"41,565","38,746","2,228",153,65,373
Wythe County,"29,204","27,757",913,149,52,333
York County,"66,134","50,970","9,212","3,460",416,"2,076"
Alexandria city,"144,301","97,237","32,269","9,199","1,380","4,216"
Bedford city,"6,181","4,758","1,258",39,14,112
Bristol city,"17,750","16,158","1,048",144,72,328
Buena Vista city,"6,636","6,033",366,34,90,113
Charlottesville city,"43,511","30,753","8,313","2,969",194,"1,282"
Chesapeake city,"225,050","142,758","67,834","6,798","1,240","6,420"
Colonial Heights city,"17,440","14,410","1,985",581,99,365
Covington city,"5,939","5,001",766,39,18,115
Danville city,"42,852","20,921","20,805",440,139,547
Emporia city,"5,871","2,035","3,681",55,28,72
Fairfax city,"22,549","16,587","1,340","3,551",263,808
Falls Church city,"12,751","10,386",604,"1,210",54,497
Franklin city,"8,588","3,525","4,780",78,34,171
Fredericksburg city,"25,691","17,750","6,064",794,226,857
Galax city,"6,983","6,318",467,41,41,116
Hampton city,"136,401","59,971","67,768","3,276",853,"4,533"
Harrisonburg city,"49,973","42,648","3,708","1,993",447,"1,177"
Hopewell city,"22,580","13,079","8,487",222,155,637
Lexington city,"6,995","6,019",639,173,16,148
Lynchburg city,"76,504","50,318","22,344","1,947",360,"1,535"
Manassas city,"39,300","29,432","6,074","2,079",500,"1,215"
Manassas Park city,"15,332","10,877","2,275","1,405",229,546
Martinsville city,"13,559","7,020","6,098",145,42,254
Newport News city,"179,611","92,564","73,616","5,209","1,363","6,859"
Norfolk city,"242,628","119,664","104,529","8,353","1,932","8,150"
Norton city,"4,054","3,611",273,66,12,92
Petersburg city,"32,326","6,071","25,164",305,156,630
Poquoson city,"12,000","11,393",123,267,47,170
Portsmouth city,"95,684","40,865","50,650","1,148",588,"2,433"
Radford city,"16,414","14,209","1,341",425,44,395
Richmond city,"205,533","90,742","103,580","5,024","1,780","4,407"
Roanoke city,"96,714","64,106","27,843","1,787",455,"2,523"
Salem city,"24,961","22,234","1,858",432,92,345
Staunton city,"23,769","19,977","2,980",213,62,537
Suffolk city,"84,930","45,023","36,247","1,469",370,"1,821"
Virginia Beach city,"442,707","306,840","89,154","27,966","2,697","16,050"
Waynesboro city,"21,311","18,048","2,401",174,99,589
Williamsburg city,"14,444","10,963","2,154",817,61,449
Winchester city,"26,587","21,900","3,053",700,259,675
