year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2004,Alabama,AL,Talladega,11374,193,18331,Republican,1,George W. Bush,0
2004,Alabama,AL,Tallapoosa,5451,109,12392,Republican,1,George W. Bush,0
2004,Alabama,AL,Tuscaloosa,26447,506,42877,Republican,1,George W. Bush,0
2004,Alabama,AL,Walker,9016,184,19167,Republican,1,George W. Bush,0
2004,Alabama,AL,Washington,3145,42,5060,Republican,1,George W. Bush,0
2004,Alabama,AL,Wilcox,3838,10,1834,Democrat,1,John Kerry,0
2004,Alabama,AL,Winston,2236,57,8130,Republican,1,George W. Bush,0
2008,Alabama,AL,Autauga,6093,145,17403,Republican,1,John McCain,0
2008,Alabama,AL,Baldwin,19386,756,61271,Republican,1,John McCain,0
2008,Alabama,AL,Barbour,5697,67,5866,Republican,1,John McCain,0
2008,Alabama,AL,Bibb,2299,83,6262,Republican,1,John McCain,0
2008,Alabama,AL,Blount,3522,356,20389,Republican,1,John McCain,0
2008,Alabama,AL,Bullock,4011,13,1391,Democrat,1,Barack Obama,0
2008,Alabama,AL,Butler,4188,36,5485,Republican,1,John McCain,0
2008,Alabama,AL,Calhoun,16334,560,32348,Republican,1,John McCain,0
2008,Alabama,AL,Chambers,6799,90,8067,Republican,1,John McCain,0
2008,Alabama,AL,Cherokee,2306,141,7298,Republican,1,John McCain,0
2008,Alabama,AL,Chilton,3674,151,13960,Republican,1,John McCain,0
2008,Alabama,AL,Choctaw,3636,35,4223,Republican,1,John McCain,0
2008,Alabama,AL,Clarke,5914,55,7466,Republican,1,John McCain,0
2008,Alabama,AL,Clay,1760,75,4984,Republican,1,John McCain,0
2008,Alabama,AL,Cleburne,1168,108,5216,Republican,1,John McCain,0
2008,Alabama,AL,Coffee,5079,130,14919,Republican,1,John McCain,0
2008,Alabama,AL,Colbert,9703,401,14739,Republican,1,John McCain,0
2008,Alabama,AL,Conecuh,3429,44,3470,Republican,1,John McCain,0
2008,Alabama,AL,Coosa,2273,42,3248,Republican,1,John McCain,0
2008,Alabama,AL,Covington,3240,103,12444,Republican,1,John McCain,0
2008,Alabama,AL,Crenshaw,1938,34,4319,Republican,1,John McCain,0
2008,Alabama,AL,Cullman,5864,545,28896,Republican,1,John McCain,0
2008,Alabama,AL,Dale,5270,164,13886,Republican,1,John McCain,0
2008,Alabama,AL,Dallas,13986,68,6798,Democrat,1,Barack Obama,0
2008,Alabama,AL,DeKalb,5658,400,17957,Republican,1,John McCain,0
2008,Alabama,AL,Elmore,8301,237,25777,Republican,1,John McCain,0
2008,Alabama,AL,Escambia,5188,111,9375,Republican,1,John McCain,0
2008,Alabama,AL,Etowah,13497,645,30595,Republican,1,John McCain,0
2008,Alabama,AL,Fayette,1994,80,5883,Republican,1,John McCain,0
2008,Alabama,AL,Franklin,3469,176,8048,Republican,1,John McCain,0
2008,Alabama,AL,Geneva,2134,106,9417,Republican,1,John McCain,0
2008,Alabama,AL,Greene,4408,21,876,Democrat,1,Barack Obama,0
2008,Alabama,AL,Hale,4982,32,3200,Democrat,1,Barack Obama,0
2008,Alabama,AL,Henry,3018,45,5585,Republican,1,John McCain,0
2008,Alabama,AL,Houston,12225,256,29254,Republican,1,John McCain,0
2008,Alabama,AL,Jackson,6374,417,14083,Republican,1,John McCain,0
2008,Alabama,AL,Jefferson,166121,2482,149921,Democrat,1,Barack Obama,0
2008,Alabama,AL,Lamar,1614,42,5419,Republican,1,John McCain,0
2008,Alabama,AL,Lauderdale,13329,707,24068,Republican,1,John McCain,0
2008,Alabama,AL,Lawrence,5164,239,9277,Republican,1,John McCain,0
2008,Alabama,AL,Lee,21498,597,32230,Republican,1,John McCain,0
2008,Alabama,AL,Limestone,9536,417,23598,Republican,1,John McCain,0
2008,Alabama,AL,Lowndes,5449,20,1809,Democrat,1,Barack Obama,0
2008,Alabama,AL,Macon,9450,31,1396,Democrat,1,Barack Obama,0
2008,Alabama,AL,Madison,64117,1817,86965,Republican,1,John McCain,0
2008,Alabama,AL,Marengo,5926,29,5516,Democrat,1,Barack Obama,0
2008,Alabama,AL,Marion,2600,219,9536,Republican,1,John McCain,0
2008,Alabama,AL,Marshall,7038,401,25727,Republican,1,John McCain,0
2008,Alabama,AL,Mobile,82181,1194,98049,Republican,1,John McCain,0
2008,Alabama,AL,Monroe,5025,52,6175,Republican,1,John McCain,0
2008,Alabama,AL,Montgomery,62166,546,42031,Democrat,1,Barack Obama,0
2008,Alabama,AL,Morgan,13895,633,36014,Republican,1,John McCain,0
2008,Alabama,AL,Perry,4457,23,1679,Democrat,1,Barack Obama,0
2008,Alabama,AL,Pickens,4594,39,5434,Republican,1,John McCain,0
2008,Alabama,AL,Pike,5879,72,8004,Republican,1,John McCain,0
2008,Alabama,AL,Randolph,3064,145,7175,Republican,1,John McCain,0
2008,Alabama,AL,Russell,10085,125,8705,Democrat,1,Barack Obama,0
2008,Alabama,AL,Shelby,20625,958,69060,Republican,1,John McCain,0
2008,Alabama,AL,St. Clair,6091,348,27649,Republican,1,John McCain,0
2008,Alabama,AL,Sumter,5264,25,1731,Democrat,1,Barack Obama,0
2008,Alabama,AL,Talladega,13779,313,20112,Republican,1,John McCain,0
2008,Alabama,AL,Tallapoosa,6063,132,13116,Republican,1,John McCain,0
2008,Alabama,AL,Tuscaloosa,32796,711,45405,Republican,1,John McCain,0
2008,Alabama,AL,Walker,7420,510,20722,Republican,1,John McCain,0
2008,Alabama,AL,Washington,3067,54,5654,Republican,1,John McCain,0
2008,Alabama,AL,Wilcox,4612,14,1868,Democrat,1,Barack Obama,0
2008,Alabama,AL,Winston,1757,171,8103,Republican,1,John McCain,0
2012,Alabama,AL,Autauga,6363,190,17379,Republican,1,Mitt Romney,0
2012,Alabama,AL,Baldwin,18424,898,66016,Republican,1,Mitt Romney,0
2012,Alabama,AL,Barbour,5912,47,5550,Democrat,1,Barack Obama,0
2012,Alabama,AL,Bibb,2202,86,6132,Republican,1,Mitt Romney,0
2012,Alabama,AL,Blount,2970,279,20757,Republican,1,Mitt Romney,0
2012,Alabama,AL,Bullock,4061,10,1251,Democrat,1,Barack Obama,0
2012,Alabama,AL,Butler,4374,35,5087,Republican,1,Mitt Romney,0
2012,Alabama,AL,Calhoun,15511,468,30278,Republican,1,Mitt Romney,0
2012,Alabama,AL,Chambers,6871,114,7626,Republican,1,Mitt Romney,0
2012,Alabama,AL,Cherokee,2132,141,7506,Republican,1,Mitt Romney,0
2012,Alabama,AL,Chilton,3397,133,13932,Republican,1,Mitt Romney,0
2012,Alabama,AL,Choctaw,3786,30,4152,Republican,1,Mitt Romney,0
2012,Alabama,AL,Clarke,6334,47,7470,Republican,1,Mitt Romney,0
2012,Alabama,AL,Clay,1777,68,4817,Republican,1,Mitt Romney,0
2012,Alabama,AL,Cleburne,971,62,5272,Republican,1,Mitt Romney,0
2012,Alabama,AL,Coffee,4925,179,14666,Republican,1,Mitt Romney,0
2012,Alabama,AL,Colbert,9166,283,13936,Republican,1,Mitt Romney,0
2012,Alabama,AL,Conecuh,3555,28,3439,Democrat,1,Barack Obama,0
2012,Alabama,AL,Coosa,2191,29,3049,Republican,1,Mitt Romney,0
2012,Alabama,AL,Covington,3158,112,12153,Republican,1,Mitt Romney,0
2012,Alabama,AL,Crenshaw,2050,37,4331,Republican,1,Mitt Romney,0
2012,Alabama,AL,Cullman,5052,406,28999,Republican,1,Mitt Romney,0
2012,Alabama,AL,Dale,5286,163,13108,Republican,1,Mitt Romney,0
2012,Alabama,AL,Dallas,14612,53,6288,Democrat,1,Barack Obama,0
2012,Alabama,AL,DeKalb,5239,293,18331,Republican,1,Mitt Romney,0
2012,Alabama,AL,Elmore,8954,278,26253,Republican,1,Mitt Romney,0
2012,Alabama,AL,Escambia,5489,93,9287,Republican,1,Mitt Romney,0
2012,Alabama,AL,Etowah,12803,597,29130,Republican,1,Mitt Romney,0
2012,Alabama,AL,Fayette,1817,75,6054,Republican,1,Mitt Romney,0
2012,Alabama,AL,Franklin,3171,121,7567,Republican,1,Mitt Romney,0
2012,Alabama,AL,Geneva,2039,106,9175,Republican,1,Mitt Romney,0
2012,Alabama,AL,Greene,4521,15,804,Democrat,1,Barack Obama,0
2012,Alabama,AL,Hale,5411,22,3210,Democrat,1,Barack Obama,0
2012,Alabama,AL,Henry,3083,49,5628,Republican,1,Mitt Romney,0
2012,Alabama,AL,Houston,12367,281,29270,Republican,1,Mitt Romney,0
2012,Alabama,AL,Jackson,5822,316,14439,Republican,1,Mitt Romney,0
2012,Alabama,AL,Jefferson,159876,2359,141683,Democrat,1,Barack Obama,0
2012,Alabama,AL,Lamar,1646,63,5457,Republican,1,Mitt Romney,0
2012,Alabama,AL,Lauderdale,12511,502,23911,Republican,1,Mitt Romney,0
2012,Alabama,AL,Lawrence,5069,169,8874,Republican,1,Mitt Romney,0
2012,Alabama,AL,Lee,21381,784,32194,Republican,1,Mitt Romney,0
2012,Alabama,AL,Limestone,9829,335,25295,Republican,1,Mitt Romney,0
2012,Alabama,AL,Lowndes,5747,18,1756,Democrat,1,Barack Obama,0
2012,Alabama,AL,Macon,9045,18,1331,Democrat,1,Barack Obama,0
2012,Alabama,AL,Madison,62015,2160,90884,Republican,1,Mitt Romney,0
2012,Alabama,AL,Marengo,6167,34,5336,Democrat,1,Barack Obama,0
2012,Alabama,AL,Marion,2249,159,9697,Republican,1,Mitt Romney,0
2012,Alabama,AL,Marshall,6299,400,25867,Republican,1,Mitt Romney,0
2012,Alabama,AL,Mobile,78760,1211,94893,Republican,1,Mitt Romney,0
2012,Alabama,AL,Monroe,4914,53,5741,Republican,1,Mitt Romney,0
2012,Alabama,AL,Montgomery,63085,507,38332,Democrat,1,Barack Obama,0
2012,Alabama,AL,Morgan,13439,493,35391,Republican,1,Mitt Romney,0
2012,Alabama,AL,Perry,4568,25,1506,Democrat,1,Barack Obama,0
2012,Alabama,AL,Pickens,4455,32,5124,Republican,1,Mitt Romney,0
2012,Alabama,AL,Pike,6035,109,7963,Republican,1,Mitt Romney,0
2012,Alabama,AL,Randolph,3078,96,7224,Republican,1,Mitt Romney,0
2012,Alabama,AL,Russell,10500,101,8278,Democrat,1,Barack Obama,0
2012,Alabama,AL,Shelby,20051,1020,71436,Republican,1,Mitt Romney,0
2012,Alabama,AL,St. Clair,5801,316,29031,Republican,1,Mitt Romney,0
2012,Alabama,AL,Sumter,5421,20,1586,Democrat,1,Barack Obama,0
2012,Alabama,AL,Talladega,13905,222,19246,Republican,1,Mitt Romney,0
2012,Alabama,AL,Tallapoosa,6319,114,12396,Republican,1,Mitt Romney,0
2012,Alabama,AL,Tuscaloosa,32048,794,45748,Republican,1,Mitt Romney,0
2012,Alabama,AL,Walker,6557,313,21651,Republican,1,Mitt Romney,0
2012,Alabama,AL,Washington,2976,41,5761,Republican,1,Mitt Romney,0
2012,Alabama,AL,Wilcox,4868,4,1679,Democrat,1,Barack Obama,0
2012,Alabama,AL,Winston,1286,116,8312,Republican,1,Mitt Romney,0
2016,Alabama,AL,Autauga,5936,865,18172,Republican,1,Donald Trump,0
2016,Alabama,AL,Baldwin,18458,3874,72883,Republican,1,Donald Trump,0
2016,Alabama,AL,Barbour,4871,144,5454,Republican,1,Donald Trump,0
2016,Alabama,AL,Bibb,1874,207,6738,Republican,1,Donald Trump,0
2016,Alabama,AL,Blount,2156,573,22859,Republican,1,Donald Trump,0
2016,Alabama,AL,Bullock,3530,40,1140,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Butler,3726,105,4901,Republican,1,Donald Trump,0
2016,Alabama,AL,Calhoun,13242,1757,32865,Republican,1,Donald Trump,0
2016,Alabama,AL,Chambers,5784,273,7843,Republican,1,Donald Trump,0
2016,Alabama,AL,Cherokee,1547,233,8953,Republican,1,Donald Trump,0
2016,Alabama,AL,Chilton,2911,377,15081,Republican,1,Donald Trump,0
2016,Alabama,AL,Choctaw,3109,77,4106,Republican,1,Donald Trump,0
2016,Alabama,AL,Clarke,5749,142,7140,Republican,1,Donald Trump,0
2016,Alabama,AL,Clay,1237,142,5245,Republican,1,Donald Trump,0
2016,Alabama,AL,Cleburne,684,145,5764,Republican,1,Donald Trump,0
2016,Alabama,AL,Coffee,4221,671,15875,Republican,1,Donald Trump,0
2016,Alabama,AL,Colbert,7312,857,16746,Republican,1,Donald Trump,0
2016,Alabama,AL,Conecuh,3080,85,3420,Republican,1,Donald Trump,0
2016,Alabama,AL,Coosa,1782,89,3381,Republican,1,Donald Trump,0
2016,Alabama,AL,Covington,2387,286,13267,Republican,1,Donald Trump,0
2016,Alabama,AL,Crenshaw,1664,90,4513,Republican,1,Donald Trump,0
2016,Alabama,AL,Cullman,3798,1086,32989,Republican,1,Donald Trump,0
2016,Alabama,AL,Dale,4413,528,13808,Republican,1,Donald Trump,0
2016,Alabama,AL,Dallas,12836,167,5789,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,DeKalb,3622,799,21405,Republican,1,Donald Trump,0
2016,Alabama,AL,Elmore,8443,1183,27634,Republican,1,Donald Trump,0
2016,Alabama,AL,Escambia,4605,305,9935,Republican,1,Donald Trump,0
2016,Alabama,AL,Etowah,10442,1369,32353,Republican,1,Donald Trump,0
2016,Alabama,AL,Fayette,1362,175,6712,Republican,1,Donald Trump,0
2016,Alabama,AL,Franklin,2197,377,9466,Republican,1,Donald Trump,0
2016,Alabama,AL,Geneva,1525,239,9994,Republican,1,Donald Trump,0
2016,Alabama,AL,Greene,4013,29,838,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Hale,4775,92,3173,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Henry,2292,148,5632,Republican,1,Donald Trump,0
2016,Alabama,AL,Houston,10664,1247,30728,Republican,1,Donald Trump,0
2016,Alabama,AL,Jackson,3673,639,16672,Republican,1,Donald Trump,0
2016,Alabama,AL,Jefferson,156873,12550,134768,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Lamar,1036,107,5823,Republican,1,Donald Trump,0
2016,Alabama,AL,Lauderdale,9952,1674,27899,Republican,1,Donald Trump,0
2016,Alabama,AL,Lawrence,3627,369,10833,Republican,1,Donald Trump,0
2016,Alabama,AL,Lee,21230,3344,34617,Republican,1,Donald Trump,0
2016,Alabama,AL,Limestone,9468,1759,29067,Republican,1,Donald Trump,0
2016,Alabama,AL,Lowndes,4883,50,1751,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Macon,7566,143,1431,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Madison,62822,11047,89520,Republican,1,Donald Trump,0
2016,Alabama,AL,Marengo,5615,146,5233,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Marion,1432,278,11274,Republican,1,Donald Trump,0
2016,Alabama,AL,Marshall,4917,1166,29233,Republican,1,Donald Trump,0
2016,Alabama,AL,Mobile,72186,5435,95116,Republican,1,Donald Trump,0
2016,Alabama,AL,Monroe,4332,144,5795,Republican,1,Donald Trump,0
2016,Alabama,AL,Montgomery,58916,2959,34003,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Morgan,11254,1904,37486,Republican,1,Donald Trump,0
2016,Alabama,AL,Perry,3824,47,1407,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Pickens,3972,114,5456,Republican,1,Donald Trump,0
2016,Alabama,AL,Pike,5056,419,7693,Republican,1,Donald Trump,0
2016,Alabama,AL,Randolph,2291,191,7705,Republican,1,Donald Trump,0
2016,Alabama,AL,Russell,9579,467,9210,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Shelby,22977,5257,73020,Republican,1,Donald Trump,0
2016,Alabama,AL,St. Clair,5589,1160,31651,Republican,1,Donald Trump,0
2016,Alabama,AL,Sumter,4746,84,1581,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Talladega,12121,672,20614,Republican,1,Donald Trump,0
2016,Alabama,AL,Tallapoosa,5519,373,13594,Republican,1,Donald Trump,0
2016,Alabama,AL,Tuscaloosa,31762,3215,47723,Republican,1,Donald Trump,0
2016,Alabama,AL,Walker,4497,709,24266,Republican,1,Donald Trump,0
2016,Alabama,AL,Washington,2374,117,6042,Republican,1,Donald Trump,0
2016,Alabama,AL,Wilcox,4339,42,1737,Democrat,1,Hillary Clinton,0
2016,Alabama,AL,Winston,872,213,9228,Republican,1,Donald Trump,0
2000,Arizona,AZ,Apache,13025,484,5947,Democrat,2,Al Gore,0
2000,Arizona,AZ,Cochise,13360,1701,18180,Republican,2,George W. Bush,0
2000,Arizona,AZ,Coconino,20280,3041,17562,Democrat,2,Al Gore,0
2000,Arizona,AZ,Gila,7700,878,9158,Republican,2,George W. Bush,0
2000,Arizona,AZ,Graham,3355,302,6007,Republican,2,George W. Bush,0
2000,Arizona,AZ,Greenlee,1216,125,1619,Republican,2,George W. Bush,0
2000,Arizona,AZ,La Paz,1769,171,2543,Republican,2,George W. Bush,0
2000,Arizona,AZ,Maricopa,386683,35049,479967,Republican,2,George W. Bush,0
2000,Arizona,AZ,Mohave,17470,2285,24386,Republican,2,George W. Bush,0
2000,Arizona,AZ,Navajo,11794,967,12386,Republican,2,George W. Bush,0
2000,Arizona,AZ,Pima,147688,15373,124579,Democrat,2,Al Gore,0
2000,Arizona,AZ,Pinal,19650,1518,20122,Republican,2,George W. Bush,0
2000,Arizona,AZ,Santa Cruz,5233,316,3344,Democrat,2,Al Gore,0
2000,Arizona,AZ,Yavapai,24063,4021,40144,Republican,2,George W. Bush,0
2000,Arizona,AZ,Yuma,12055,889,15708,Republican,2,George W. Bush,0
2004,Arizona,AZ,Apache,15658,156,8384,Democrat,2,John Kerry,0
2004,Arizona,AZ,Cochise,17514,413,26556,Republican,2,George W. Bush,0
2004,Arizona,AZ,Coconino,29243,498,22526,Democrat,2,John Kerry,0
2004,Arizona,AZ,Gila,8314,186,12343,Republican,2,George W. Bush,0
