"Locality","2015","2016","2017","2018","2019"
"Norfolk city (710)","7,356","6,961","6,468","5,922","5,782"
"Norton city (720)","253","249","241","205","202"
"Petersburg city (730)","1,297","1,108","1,076","949","911"
"Poquoson city (735)","634","630","573","588","566"
"Portsmouth city (740)","3,736","3,418","3,183","2,850","2,680"
"Radford city (750)","793","779","798","735","716"
"Richmond city (760)","6,516","6,380","5,875","5,682","5,577"
"Roanoke city (770)","3,217","2,993","3,066","2,935","2,790"
"Salem city (775)","1,445","1,444","1,393","1,302","1,187"
"Staunton city (790)","941","915","926","924","813"
"Suffolk city (800)","3,583","3,556","3,384","3,246","3,208"
"Virginia Beach city (810)","19,843","18,767","18,014","17,016","16,309"
"Waynesboro city (820)","800","725","732","736","663"
"Williamsburg city (830)","379","350","356","586","614"
"Winchester city (840)","1,786","1,693","1,656","1,609","1,508"
"In-State Unknown (902)","3,445","3,581","4,349","5,123","7,028"
"In-State Military Unknown (903)","274","266","260","243","260"
