"Locality","2010","2011","2012","2013","2014"
"Emporia city (595)","194","194","197","211","186"
"Fairfax City (600)","2,174","2,055","2,178","1,776","1,859"
"Falls Church city (610)","1,082","1,268","1,434","1,525","1,505"
"Franklin city (620)","465","477","430","410","397"
"Fredericksburg city (630)","2,027","2,267","2,496","2,564","2,594"
"Galax city (640)","475","498","478","462","450"
"Hampton city (650)","5,431","5,524","5,558","5,250","5,054"
"Harrisonburg city (660)","1,597","1,608","1,575","1,546","1,582"
"Hopewell city (670)","697","755","673","672","634"
"Lexington city (678)","245","220","256","229","211"
"Lynchburg city (680)","4,581","3,775","3,577","3,582","3,420"
"Manassas city (683)","1,905","2,161","2,418","2,689","2,798"
"Manassas Park city (685)","299","349","410","461","474"
"Martinsville city (690)","954","942","1,013","927","877"
"Newport News city (700)","7,167","6,952","7,016","6,940","6,525"
"Norfolk city (710)","8,461","8,933","8,631","8,266","7,853"
"Norton city (720)","263","278","305","296","282"
"Petersburg city (730)","1,497","1,390","1,547","1,394","1,139"
"Poquoson city (735)","705","708","725","704","690"
"Portsmouth city (740)","4,296","4,554","4,332","4,158","3,938"
"Radford city (750)","886","863","866","830","797"
"Richmond city (760)","7,930","8,206","8,067","7,936","7,474"
"Roanoke city (770)","3,385","3,245","3,268","3,492","3,430"
"Salem city (775)","1,658","1,660","1,628","1,616","1,480"
"Staunton city (790)","1,023","1,423","993","917","931"
"Suffolk city (800)","3,566","3,709","3,600","3,580","3,505"
"Virginia Beach city (810)","21,106","22,322","21,451","21,033","20,367"
"Waynesboro city (820)","760","728","784","787","857"
"Williamsburg city (830)","475","456","473","416","399"
"Winchester city (840)","1,516","1,666","1,706","1,725","1,769"
"In-State Unknown (902)","4,832","4,196","3,946","3,967","3,593"
"In-State Military Unknown (903)","225","236","257","278","285"
