Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,,,,,,,,,
Falls Church city,"14,014","11,220",779,"1,308",75,632,,,,,,,,,
Franklin city,"8,306","3,247","4,763",76,37,183,,,,,,,,,
Fredericksburg city,"28,297","19,312","6,729",848,252,"1,156",,,,,,,,,
Galax city,"6,775","6,061",467,52,44,151,,,,,,,,,
Hampton city,"135,410","57,486","68,406","3,227",899,"5,392",,,,,,,,,
Harrisonburg city,"53,078","44,307","4,552","2,219",518,"1,482",,,,,,,,,
Hopewell city,"22,735","12,102","9,348",284,210,791,,,,,,,,,
Lexington city,"7,045","6,003",644,213,17,168,,,,,,,,,
Lynchburg city,"80,212","52,958","22,677","2,348",450,"1,779",,,,,,,,,
Manassas city,"41,483","30,473","6,275","2,562",717,"1,456",,,,,,,,,
Manassas Park city,"15,915","11,031","2,272","1,731",280,601,,,,,,,,,
Martinsville city,"13,445","6,757","6,187",153,64,284,,,,,,,,,
Newport News city,"181,825","91,030","75,808","5,980","1,392","7,615",,,,,,,,,
Norfolk city,"245,115","120,399","104,589","9,079","2,203","8,845",,,,,,,,,
Norton city,"3,864","3,467",247,59,15,76,,,,,,,,,
Petersburg city,"31,882","5,733","24,860",358,158,773,,,,,,,,,
Poquoson city,"12,017","11,288",155,283,53,238,,,,,,,,,
Portsmouth city,"95,252","38,954","51,645","1,331",629,"2,693",,,,,,,,,
Radford city,"17,483","14,906","1,709",400,45,423,,,,,,,,,
Richmond city,"223,170","100,977","110,233","5,311","1,726","4,923",,,,,,,,,
Roanoke city,"99,660","63,814","29,475","2,945",487,"2,939",,,,,,,,,
Salem city,"25,549","22,432","1,890",574,107,546,,,,,,,,,
Staunton city,"24,363","20,474","2,803",323,97,666,,,,,,,,,
Suffolk city,"89,273","46,875","38,038","1,664",462,"2,234",,,,,,,,,
Virginia Beach city,"452,602","308,109","91,516","31,734","2,838","18,405",,,,,,,,,
Waynesboro city,"21,887","18,066","2,722",231,127,741,,,,,,,,,
Williamsburg city,"15,214","11,337","2,372",934,78,493,,,,,,,,,
Winchester city,"27,516","22,323","3,207",758,287,941,,,,,,,,,
