"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51640","Galax city","Galax city, Virginia",,"51","640",,,
"51650","Hampton city","Hampton city, Virginia",,"51","650",,,
"51660","Harrisonburg city","Harrisonburg city, Virginia",,"51","660",,,
"51670","Hopewell city","Hopewell city, Virginia",,"51","670",,,
"51678","Lexington city","Lexington city, Virginia",,"51","678",,,
"51680","Lynchburg city","Lynchburg city, Virginia",,"51","680",,,
"51683","Manassas city","Manassas city, Virginia",,"51","683",,,
"51685","Manassas Park city","Manassas Park city, Virginia",,"51","685",,,
"51690","Martinsville city","Martinsville city, Virginia",,"51","690",,,
"51700","Newport News city","Newport News city, Virginia",,"51","700",,,
"51710","Norfolk city","Norfolk city, Virginia",,"51","710",,,
"51720","Norton city","Norton city, Virginia",,"51","720",,,
"51730","Petersburg city","Petersburg city, Virginia",,"51","730",,,
"51735","Poquoson city","Poquoson city, Virginia",,"51","735",,,
"51740","Portsmouth city","Portsmouth city, Virginia",,"51","740",,,
"51750","Radford city","Radford city, Virginia",,"51","750",,,
"51760","Richmond city","Richmond city, Virginia",,"51","760",,,
"51770","Roanoke city","Roanoke city, Virginia",,"51","770",,,
"51775","Salem city","Salem city, Virginia",,"51","775",,,
"51790","Staunton city","Staunton city, Virginia",,"51","790",,,
"51800","Suffolk city","Suffolk city, Virginia",,"51","800",,,
"51810","Virginia Beach city","Virginia Beach city, Virginia",,"51","810",,,
"51820","Waynesboro city","Waynesboro city, Virginia",,"51","820",,,
"51830","Williamsburg city","Williamsburg city, Virginia",,"51","830",,,
"51840","Winchester city","Winchester city, Virginia",,"51","840",,,
"51AAA","Albemarle County Police Department","Albemarle County Police Department, Virginia",,"51","AAA",,,
"51AAB","Arlington County Police Department","Arlington County Police Department, Virginia",,"51","AAB",,,
"51AAC","Chesterfield County Police Department","Chesterfield County Police Department, Virginia",,"51","AAC",,,
"51AAD","Fairfax County Police Department","Fairfax County Police Department, Virginia",,"51","AAD",,,
"51AAE","Henrico County Police Department","Henrico County Police Department, Virginia",,"51","AAE",,,
"51AAF","James City County Police Department","James City County Police Department, Virginia",,"51","AAF",,,
"51AAG","Prince George County Police Department","Prince George County Police Department, Virginia",,"51","AAG",,,
"51AAH","Prince William County Police Department","Prince William County Police Department, Virginia",,"51","AAH",,,
"51AAI","Roanoke County Police Department","Roanoke County Police Department, Virginia",,"51","AAI",,,
