"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51107","Loudoun County","Loudoun County, Virginia","51","107",824.597745035745,61.5456506315553,763.05209440419
"51109","Louisa County","Louisa County, Virginia","51","109",1632.16092224444,123.514880602282,1508.64604164216
"51111","Lunenburg County","Lunenburg County, Virginia","51","111",632.101136181789,64.0102416386622,568.090894543127
"51113","Madison County","Madison County, Virginia","51","113",978.23614165466,90.9987108515963,887.237430803064
"51115","Mathews County","Mathews County, Virginia","51","115",1132.03317641784,33.6247478143914,1098.40842860345
"51117","Mecklenburg County","Mecklenburg County, Virginia","51","117",1085.01404135818,165.943323972428,919.070717385754
"51119","Middlesex County","Middlesex County, Virginia","51","119",1013.19947945715,92.954080684142,920.245398773006
"51121","Montgomery County","Montgomery County, Virginia","51","121",415.735914619012,35.1617440225035,380.574170596509
"51125","Nelson County","Nelson County, Virginia","51","125",1399.68895800933,108.188518493475,1291.50043951586
"51127","New Kent County","New Kent County, Virginia","51","127",1093.316907915,112.924751052253,980.392156862745
"51131","Northampton County","Northampton County, Virginia","51","131",1142.19500082768,74.4909783148485,1067.70402251283
"51133","Northumberland County","Northumberland County, Virginia","51","133",1087.40086665031,171.694873681629,915.705992968686
"51135","Nottoway County","Nottoway County, Virginia","51","135",471.307560028024,25.4760843258391,445.831475702185
"51137","Orange County","Orange County, Virginia","51","137",826.040493313693,31.7707882043728,794.269705109321
"51139","Page County","Page County, Virginia","51","139",967.646935083512,46.2787664605158,921.368168622996
"51141","Patrick County","Patrick County, Virginia","51","141",1599.69425638786,98.2747324743394,1501.41952391352
"51143","Pittsylvania County","Pittsylvania County, Virginia","51","143",901.721905127344,76.7422897980719,824.979615329272
"51145","Powhatan County","Powhatan County, Virginia","51","145",888.778725965794,67.278070889841,821.500655075953
"51147","Prince Edward County","Prince Edward County, Virginia","51","147",652.936021034181,100.788781770377,552.147239263804
"51155","Pulaski County","Pulaski County, Virginia","51","155",1764.60361613352,170.955030134446,1593.64858599907
"51157","Rappahannock County","Rappahannock County, Virginia","51","157",13.4174158057158,13.4174158057158,0
"51159","Richmond County","Richmond County, Virginia","51","159",737.347782370685,67.0316165791532,670.316165791532
"51163","Rockbridge County","Rockbridge County, Virginia","51","163",1222.35157159488,62.6846959792245,1159.66687561565
"51165","Rockingham County","Rockingham County, Virginia","51","165",561.024255291771,69.4846554719166,491.539599819855
"51167","Russell County","Russell County, Virginia","51","167",1124.70821249204,106.104548348306,1018.60366414374
"51169","Scott County","Scott County, Virginia","51","169",1422.76422764228,119.300106044539,1303.46412159774
"51171","Shenandoah County","Shenandoah County, Virginia","51","171",657.632989304688,70.2099276837745,587.423061620913
"51173","Smyth County","Smyth County, Virginia","51","173",957.75180366088,63.0099870829526,894.741816577928
"51175","Southampton County","Southampton County, Virginia","51","175",1754.09655779171,126.470911690311,1627.6256461014
"51177","Spotsylvania County","Spotsylvania County, Virginia","51","177",1895.90903395564,193.428141836863,1702.48089211878
"51179","Stafford County","Stafford County, Virginia","51","179",1616.19995912051,129.208397815867,1486.99156130464
"51181","Surry County","Surry County, Virginia","51","181",1192.22843685605,147.188695908154,1045.0397409479
"51183","Sussex County","Sussex County, Virginia","51","183",982.384823848238,93.1571815718157,889.227642276423
"51185","Tazewell County","Tazewell County, Virginia","51","185",1269.63973972385,63.4819869861927,1206.15775273766
"51187","Warren County","Warren County, Virginia","51","187",872.898697127464,51.8040769808584,821.094620146606
"51191","Washington County","Washington County, Virginia","51","191",1645.27144239724,94.9546226466775,1550.31681975056
"51193","Westmoreland County","Westmoreland County, Virginia","51","193",1081.88133469992,136.658694909464,945.222639790457
"51195","Wise County","Wise County, Virginia","51","195",1415.55883801083,115.706548498277,1299.85228951256
"51197","Wythe County","Wythe County, Virginia","51","197",535.12389651999,85.2108115477692,449.913084972221
"51199","York County","York County, Virginia","51","199",2060.83950018197,121.31505519835,1939.52444498362
"51AAA","Albemarle County Police Department","Albemarle County Police Department, Virginia","51","AAA",,,
"51AAB","Arlington County Police Department","Arlington County Police Department, Virginia","51","AAB",,,
"51AAC","Chesterfield County Police Department","Chesterfield County Police Department, Virginia","51","AAC",,,
"51AAE","Henrico County Police Department","Henrico County Police Department, Virginia","51","AAE",,,
"51AAF","James City County Police Department","James City County Police Department, Virginia","51","AAF",,,
"51AAG","Prince George County Police Department","Prince George County Police Department, Virginia","51","AAG",,,
"51AAH","Prince William County Police Department","Prince William County Police Department, Virginia","51","AAH",,,
"51AAI","Roanoke County Police Department","Roanoke County Police Department, Virginia","51","AAI",,,
