"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"51019","Bedford County","Bedford County, Virginia","00","51","019",538,63,475,681.038520450144,79.749863918883,601.288656531261,63,1,13,,2,47,79.749863918883,1.26587085585529,16.4563211261187,,2.53174171171057,59.4959302251984,475,95,349,31,601.288656531261,120.257731306252,441.788928693495,39.2419965315139,1,1.26587085585529,,,,,,,,,,,,
"51021","Bland County","Bland County, Virginia","00","51","021",42,5,37,668.789808917197,79.6178343949045,589.171974522293,5,0,1,,0,4,79.6178343949045,0,15.9235668789809,,0,63.6942675159236,37,7,26,4,589.171974522293,111.464968152866,414.012738853503,63.6942675159236,1,15.9235668789809,,,,,,,,,,,,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",276,29,247,825.877494838266,86.776983153296,739.10051168497,29,0,5,,1,23,86.776983153296,0,14.9615488195338,,2.99230976390676,68.8231245698555,247,47,182,18,739.10051168497,140.638558903618,544.60037703103,53.8615757503217,2,5.98461952781352,,,,,,,,,,,,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",90,9,81,554.494485860391,55.4494485860391,499.045037274352,9,0,1,,1,7,55.4494485860391,0,6.16104984289323,,6.16104984289323,43.1273489002526,81,17,59,5,499.045037274352,104.737847329185,363.501940730701,30.8052492144661,3,18.4831495286797,,,,,,,,,,,,
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",328,47,281,1561.60731289278,223.766901542563,1337.84041135022,47,1,11,,4,31,223.766901542563,4.76099790516092,52.3709769567701,,19.0439916206437,147.590935059989,281,51,199,31,1337.84041135022,242.810893163207,947.438583127024,147.590935059989,4,19.0439916206437,,,,,,,,,,,,
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",135,13,122,787.263820853744,75.8105901562864,711.453230697457,13,1,5,,0,7,75.8105901562864,5.83158385817588,29.1579192908794,,0,40.8210870072312,122,31,80,11,711.453230697457,180.779099603452,466.52670865407,64.1474224399347,2,11.6631677163518,,,,,,,,,,,,
"51031","Campbell County","Campbell County, Virginia","00","51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51033","Caroline County","Caroline County, Virginia","00","51","033",281,58,223,914.564686737185,188.771358828316,725.793327908869,58,0,14,,4,40,188.771358828316,0,45.5655004068348,,13.0187144019528,130.187144019528,223,25,198,0,725.793327908869,81.366965012205,644.426362896664,0,5,16.273393002441,,,,,,,,,,,,
"51035","Carroll County","Carroll County, Virginia","00","51","035",202,36,166,678.057131348394,120.841864992783,557.215266355611,36,3,5,,0,28,120.841864992783,10.0701554160653,16.7835923601088,,0,93.988117216609,166,27,117,22,557.215266355611,90.6313987445873,392.736061226545,73.8478063844785,0,0,,,,,,,,,,,,
"51036","Charles City County","Charles City County, Virginia","00","51","036",44,4,40,631.911532385466,57.4465029441333,574.465029441333,4,1,2,,0,1,57.4465029441333,14.3616257360333,28.7232514720666,,0,14.3616257360333,40,13,23,4,574.465029441333,186.701134568433,330.317391928766,57.4465029441333,0,0,,,,,,,,,,,,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",142,20,122,1195.2861952862,168.350168350168,1026.93602693603,20,0,5,,3,12,168.350168350168,0,42.0875420875421,,25.2525252525253,101.010101010101,122,29,77,16,1026.93602693603,244.107744107744,648.148148148148,134.680134680135,1,8.41750841750842,,,,,,,,,,,,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51043","Clarke County","Clarke County, Virginia","00","51","043",70,6,64,478.828921266844,41.0424789657295,437.786442301115,6,0,2,,0,4,41.0424789657295,0,13.6808263219098,,0,27.3616526438197,64,11,49,4,437.786442301115,75.2445447705041,335.180244886791,27.3616526438197,1,6.84041316095492,,,,,,,,,,,,
"51045","Craig County","Craig County, Virginia","00","51","045",22,5,17,428.766322354317,97.4468914441629,331.319430910154,5,0,1,,0,4,97.4468914441629,0,19.4893782888326,,0,77.9575131553303,17,1,12,4,331.319430910154,19.4893782888326,233.872539465991,77.9575131553303,0,0,,,,,,,,,,,,
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",52,11,41,523.560209424084,110.753121224325,412.807088199758,11,1,0,,1,9,110.753121224325,10.0684655658478,0,,10.0684655658478,90.6161900926299,41,9,27,5,412.807088199758,90.6161900926299,271.84857027789,50.3423278292388,1,10.0684655658478,,,,,,,,,,,,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",50,17,33,349.210783628998,118.731666433859,230.479117195139,17,2,0,,0,15,118.731666433859,13.9684313451599,0,,0,104.7632350887,33,5,20,8,230.479117195139,34.9210783628998,139.684313451599,55.8737253806398,1,6.98421567257997,,,,,,,,,,,,
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",380,86,294,1331.27802690583,301.289237668161,1029.98878923767,86,0,9,,10,67,301.289237668161,0,31.530269058296,,35.0336322869955,234.72533632287,294,43,229,22,1029.98878923767,150.644618834081,802.270179372197,77.0739910313901,5,17.5168161434978,,,,,,,,,,,,
"51057","Essex County","Essex County, Virginia","00","51","057",63,19,44,575.18488085456,173.46845613074,401.71642472382,19,0,0,,0,19,173.46845613074,0,0,,0,173.46845613074,44,17,17,10,401.71642472382,155.208618643294,155.208618643294,91.2991874372318,0,0,,,,,,,,,,,,
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",324,40,284,454.91561596136,56.1624217236247,398.753194237736,40,1,14,,1,24,56.1624217236247,1.40406054309062,19.6568476032687,,1.40406054309062,33.6974530341748,284,30,246,8,398.753194237736,42.1218162927185,345.398893600292,11.2324843447249,1,1.40406054309062,,,,,,,,,,,,
"51063","Floyd County","Floyd County, Virginia","00","51","063",101,19,82,641.310559400597,120.6425804813,520.667978919297,19,2,9,,0,8,120.6425804813,12.6992189980316,57.1464854911423,,0,50.7968759921265,82,16,59,7,520.667978919297,101.593751984253,374.626960441933,44.4472664931107,2,12.6992189980316,,,,,,,,,,,,
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",193,33,160,707.737440410708,121.012101210121,586.725339200587,33,1,14,,0,18,121.012101210121,3.66703337000367,51.3384671800513,,0,66.006600660066,160,23,128,9,586.725339200587,84.3417675100843,469.380271360469,33.003300330033,1,3.66703337000367,,,,,,,,,,,,
"51067","Franklin County","Franklin County, Virginia","00","51","067",621,56,565,1108.09749830484,99.9250562078441,1008.172442097,56,2,14,,4,36,99.9250562078441,3.568752007423,24.981264051961,,7.13750401484601,64.2375361336141,565,98,384,83,1008.172442097,174.868848363727,685.200385425217,148.103208308055,3,5.35312801113451,,,,,,,,,,,,
"51069","Frederick County","Frederick County, Virginia","00","51","069",990,80,910,1108.4612542407,89.5726266053094,1018.88862763539,80,0,17,,13,50,89.5726266053094,0,19.0341831536283,,14.5555518233628,55.9828916283184,910,97,748,65,1018.88862763539,108.606809758938,837.504058759643,72.7777591168139,1,1.11965783256637,,,,,,,,,,,,
"51071","Giles County","Giles County, Virginia","00","51","071",139,12,127,831.33971291866,71.7703349282297,759.569377990431,12,0,2,,0,10,71.7703349282297,0,11.9617224880383,,0,59.8086124401914,127,36,76,15,759.569377990431,215.311004784689,454.545454545455,89.7129186602871,0,0,,,,,,,,,,,,
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",431,32,399,1154.01092427975,85.6806254685659,1068.33029881118,32,1,10,,9,12,85.6806254685659,2.67751954589269,26.7751954589269,,24.0976759130342,32.1302345507122,399,20,359,20,1068.33029881118,53.5503909178537,961.229516975474,53.5503909178537,1,2.67751954589269,,,,,,,,,,,,
"51075","Goochland County","Goochland County, Virginia","00","51","075",173,13,160,728.329053172231,54.7299288510925,673.599124321138,13,1,7,,0,5,54.7299288510925,4.20999452700711,29.4699616890498,,0,21.0499726350356,160,17,135,8,673.599124321138,71.569906959121,568.349261145961,33.6799562160569,1,4.20999452700711,,,,,,,,,,,,
"51077","Grayson County","Grayson County, Virginia","00","51","077",195,26,169,1254.0192926045,167.202572347267,1086.81672025723,26,3,6,,0,17,167.202572347267,19.2926045016077,38.5852090032154,,0,109.324758842444,169,35,103,31,1086.81672025723,225.08038585209,662.379421221865,199.35691318328,2,12.8617363344051,,,,,,,,,,,,
"51079","Greene County","Greene County, Virginia","00","51","079",214,19,195,1079.77193602099,95.8676017962561,983.904334224734,19,1,10,,0,8,95.8676017962561,5.04566325243453,50.4566325243453,,0,40.3653060194763,195,21,164,10,983.904334224734,105.958928301125,827.488773399263,50.4566325243453,3,15.1369897573036,,,,,,,,,,,,
"51081","Greensville County","Greensville County, Virginia","00","51","081",89,10,79,785.109386026817,88.2145377558222,696.894848270995,10,0,4,,2,4,88.2145377558222,0,35.2858151023289,,17.6429075511644,35.2858151023289,79,20,56,3,696.894848270995,176.429075511644,494.001411432604,26.4643613267466,0,0,,,,,,,,,,,,
"51083","Halifax County","Halifax County, Virginia","00","51","083",254,45,209,749.019492200171,132.700303736251,616.31918846392,45,2,14,,8,21,132.700303736251,5.8977912771667,41.2845389401669,,23.5911651086668,61.9268084102504,209,56,137,16,616.31918846392,165.138155760668,403.998702485919,47.1823302173336,4,11.7955825543334,,,,,,,,,,,,
"51085","Hanover County","Hanover County, Virginia","00","51","085",1052,168,884,976.189150566969,155.893324425143,820.295826141826,168,0,28,,7,133,155.893324425143,0,25.9822207375239,,6.49555518438097,123.415548503239,884,52,796,36,820.295826141826,48.2526956554015,738.637418109608,33.4057123768164,10,9.27936454911568,,,,,,,,,,,,
"51087","Henrico County","Henrico County, Virginia","00","51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51089","Henry County","Henry County, Virginia","00","51","089",1241,126,1115,2454.65514172123,249.223648555096,2205.43149316613,126,2,18,,22,84,249.223648555096,3.95593092944597,35.6033783650137,,43.5152402239057,166.149099036731,1115,220,785,110,2205.43149316613,435.152402239057,1552.70288980754,217.576201119528,10,19.7796546472299,,,,,,,,,,,,
"51091","Highland County","Highland County, Virginia","00","51","091",11,0,11,502.283105022831,0,502.283105022831,0,0,0,,0,0,0,0,0,,0,0,11,1,9,1,502.283105022831,45.662100456621,410.958904109589,45.662100456621,0,0,,,,,,,,,,,,
"51093","Isle of Wight County","Isle Of Wight County, Virginia","00","51","093",223,23,200,600.932388369398,61.9795736883236,538.952814681075,23,0,3,,0,20,61.9795736883236,0,8.08429222021612,,0,53.8952814681075,200,27,158,15,538.952814681075,72.7586299819451,425.772723598049,40.4214611010806,3,8.08429222021612,,,,,,,,,,,,
"51095","James City County","James City County, Virginia","00","51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51097","King and Queen County","King And Queen County, Virginia","00","51","097",43,13,30,612.099644128114,185.053380782918,427.046263345196,13,0,1,,1,11,185.053380782918,0,14.2348754448399,,14.2348754448399,156.583629893238,30,2,27,1,427.046263345196,28.4697508896797,384.341637010676,14.2348754448399,2,28.4697508896797,,,,,,,,,,,,
"51099","King George County","King George County, Virginia","00","51","099",242,29,213,901.773736771501,108.06379490237,793.709941869131,29,0,7,,2,20,108.06379490237,0,26.084364286779,,7.45267551050827,74.5267551050827,213,34,159,20,793.709941869131,126.695483678641,592.487703085408,74.5267551050827,0,0,,,,,,,,,,,,
"51101","King William County","King William County, Virginia","00","51","101",98,13,85,571.495218101236,75.8105901562864,495.68462794495,13,0,1,,2,10,75.8105901562864,0,5.83158385817588,,11.6631677163518,58.3158385817588,85,14,68,3,495.68462794495,81.6421740144623,396.54770235596,17.4947515745276,0,0,,,,,,,,,,,,
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",79,29,50,745.072149391682,273.507497877959,471.564651513722,29,1,8,,0,20,273.507497877959,9.43129303027445,75.4503442421956,,0,188.625860605489,50,10,38,2,471.564651513722,94.3129303027445,358.389135150429,18.8625860605489,0,0,,,,,,,,,,,,
"51105","Lee County","Lee County, Virginia","00","51","105",149,27,122,636.126883832131,115.271314519916,520.855569312214,27,1,5,,2,19,115.271314519916,4.26930794518209,21.3465397259104,,8.53861589036417,81.1168509584596,122,12,109,1,520.855569312214,51.231695342185,465.354566024847,4.26930794518209,1,4.26930794518209,,,,,,,,,,,,
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",2702,393,2309,653.386145892276,95.0335882071297,558.352557685146,393,0,168,,36,189,95.0335882071297,0,40.6250453404524,,8.70536685866837,45.7031760080089,2309,136,2019,154,558.352557685146,32.8869414660805,488.225991323651,37.2396248954147,24,5.80357790577891,,,,,,,,,,,,
"51109","Louisa County","Louisa County, Virginia","00","51","109",372,39,333,989.598574126786,103.748237610066,885.850336516719,39,5,10,,2,22,103.748237610066,13.3010561038546,26.6021122077093,,5.32042244154186,58.5246468569604,333,32,271,30,885.850336516719,85.1267590646697,720.917240828922,79.8063366231279,4,10.6408448830837,,,,,,,,,,,,
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",57,17,40,467.366349622827,139.389963922598,327.97638570023,17,3,3,,1,10,139.389963922598,24.5982289275172,24.5982289275172,,8.19940964250574,81.9940964250574,40,18,20,2,327.97638570023,147.589373565103,163.988192850115,16.3988192850115,0,0,,,,,,,,,,,,
"51113","Madison County","Madison County, Virginia","00","51","113",79,12,67,595.731845260538,90.4909132041324,505.240932056406,12,0,7,,0,5,90.4909132041324,0,52.7863660357439,,0,37.7045471683885,67,7,52,8,505.240932056406,52.7863660357439,392.12729055124,60.3272754694216,0,0,,,,,,,,,,,,
"51115","Mathews County","Mathews County, Virginia","00","51","115",62,5,57,701.83382386235,56.5995019243831,645.234321937967,5,0,2,,0,3,56.5995019243831,0,22.6398007697532,,0,33.9597011546298,57,15,39,3,645.234321937967,169.798505773149,441.476115010188,33.9597011546298,2,22.6398007697532,,,,,,,,,,,,
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",238,53,185,778.108346683231,173.276228463073,604.832118220159,53,1,22,,0,30,173.276228463073,3.26936280119005,71.9259816261811,,0,98.0808840357014,185,45,126,14,604.832118220159,147.121326053552,411.939712949946,45.7710792166607,3,9.80808840357014,,,,,,,,,,,,
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",125,13,112,1181.25118125118,122.850122850123,1058.40105840106,13,1,4,,0,8,122.850122850123,9.45000945000945,37.8000378000378,,0,75.6000756000756,112,18,89,5,1058.40105840106,170.10017010017,841.050841050841,47.2500472500473,4,37.8000378000378,,,,,,,,,,,,
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",369,61,308,374.486223169432,61.906936621505,312.579286547927,61,0,11,,6,44,61.906936621505,0,11.1635459481403,,6.08920688080377,44.654183792561,308,53,223,32,312.579286547927,53.7879941137667,226.315522403207,32.4757700309535,2,2.02973562693459,,,,,,,,,,,,
"51125","Nelson County","Nelson County, Virginia","00","51","125",192,26,166,1286.00133958473,174.146014735432,1111.8553248493,26,0,8,,0,18,174.146014735432,0,53.5833891493637,,0,120.562625586068,166,27,123,16,1111.8553248493,180.843938379102,823.844608171467,107.166778298727,0,0,,,,,,,,,,,,
"51127","New Kent County","New Kent County, Virginia","00","51","127",238,40,198,1030.70460352518,173.227664458014,857.476939067169,40,3,6,,3,28,173.227664458014,12.992074834351,25.9841496687021,,12.992074834351,121.25936512061,198,16,180,2,857.476939067169,69.2910657832056,779.524490061063,8.6613832229007,0,0,,,,,,,,,,,,
"51131","Northampton County","Northampton County, Virginia","00","51","131",65,12,53,555.081127241674,102.476515798463,452.604611443211,12,0,2,,2,8,102.476515798463,0,17.0794192997438,,17.0794192997438,68.3176771989752,53,11,34,8,452.604611443211,93.9368061485909,290.350128095645,68.3176771989752,0,0,,,,,,,,,,,,
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",90,20,70,744.109136006614,165.357585779248,578.751550227367,20,1,6,,0,13,165.357585779248,8.26787928896238,49.6072757337743,,0,107.482430756511,70,21,45,4,578.751550227367,173.62546506821,372.054568003307,33.0715171558495,2,16.5357585779248,,,,,,,,,,,,
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",86,15,71,564.600840336134,98.4768907563025,466.123949579832,15,1,3,,1,10,98.4768907563025,6.56512605042017,19.6953781512605,,6.56512605042017,65.6512605042017,71,16,46,9,466.123949579832,105.042016806723,301.995798319328,59.0861344537815,0,0,,,,,,,,,,,,
"51137","Orange County","Orange County, Virginia","00","51","137",148,23,125,399.449407573345,62.0765971228847,337.37281045046,23,0,12,,1,10,62.0765971228847,0,32.3877898032442,,2.69898248360368,26.9898248360368,125,17,97,11,337.37281045046,45.8827022212626,261.801300909557,29.6888073196405,0,0,,,,,,,,,,,,
"51139","Page County","Page County, Virginia","00","51","139",181,29,152,757.25880679441,121.328759099657,635.930047694754,29,0,9,,2,18,121.328759099657,0,37.6537528240315,,8.36750062756255,75.3075056480629,152,34,110,8,635.930047694754,142.247510668563,460.21253451594,33.4700025102502,1,4.18375031378127,,,,,,,,,,,,
"51141","Patrick County","Patrick County, Virginia","00","51","141",321,37,284,1823.03498409814,210.131758291686,1612.90322580645,37,0,11,,3,23,210.131758291686,0,62.4716038164471,,17.0377101317583,130.62244434348,284,62,201,21,1612.90322580645,352.112676056338,1141.52657882781,119.263970922308,3,17.0377101317583,,,,,,,,,,,,
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",504,79,425,835.073068893528,130.894389767041,704.178679126487,79,9,18,,10,42,130.894389767041,14.9120190873844,29.8240381747689,,16.5689100970938,69.589422407794,425,107,292,26,704.178679126487,177.287338038904,483.812174835139,43.0791662524439,2,3.31378201941876,,,,,,,,,,,,
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",309,25,284,1042.08822339134,84.3113449345744,957.776878456765,25,0,13,,2,10,84.3113449345744,0,43.8418993659787,,6.74490759476595,33.7245379738298,284,41,234,9,957.776878456765,138.270605692702,789.154188587616,30.3520841764468,0,0,,,,,,,,,,,,
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",76,19,57,333.304096131918,83.3260240329796,249.978072098939,19,0,5,,2,12,83.3260240329796,0,21.9279010613104,,8.77116042452416,52.626962547145,57,16,37,4,249.978072098939,70.1692833961933,162.266467853697,17.5423208490483,0,0,,,,,,,,,,,,
"51149","Prince George County","Prince George County, Virginia","00","51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51153","Prince William County","Prince William County, Virginia","00","51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",779,51,728,2289.35845064214,149.880976871308,2139.47747377083,51,0,18,,2,31,149.880976871308,0,52.8991683075205,,5.87768536750228,91.1041231962853,728,76,629,23,2139.47747377083,223.352043965087,1848.53204807947,67.5933817262762,6,17.6330561025068,,,,,,,,,,,,
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",20,4,16,271.370420624152,54.2740841248304,217.096336499322,4,0,1,,0,3,54.2740841248304,0,13.5685210312076,,0,40.7055630936228,16,2,13,1,217.096336499322,27.1370420624152,176.390773405699,13.5685210312076,0,0,,,,,,,,,,,,
"51159","Richmond County","Richmond County, Virginia","00","51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",270,32,238,1196.11925752005,141.762282372746,1054.3569751473,32,1,7,,0,24,141.762282372746,4.43007132414832,31.0104992690382,,0,106.32171177956,238,60,164,14,1054.3569751473,265.804279448899,726.531697160324,62.0209985380765,1,4.43007132414832,,,,,,,,,,,,
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",410,41,369,500.317274369112,50.0317274369112,450.285546932201,41,0,25,,1,15,50.0317274369112,0,30.5071508761654,,1.22028603504661,18.3042905256992,369,88,265,16,450.285546932201,107.385171084102,323.375799287353,19.5245765607458,4,4.88114414018646,,,,,,,,,,,,
"51167","Russell County","Russell County, Virginia","00","51","167",213,54,159,801.173549988716,203.1144211239,598.059128864816,54,2,16,,2,34,203.1144211239,7.52275633792221,60.1820507033777,,7.52275633792221,127.886857744678,159,35,112,12,598.059128864816,131.648235913639,421.274354923644,45.1365380275333,3,11.2841345068833,,,,,,,,,,,,
"51169","Scott County","Scott County, Virginia","00","51","169",222,21,201,1029.39812668089,97.3754984698136,932.022628211073,21,0,8,,4,9,97.3754984698136,0,37.0954279885004,,18.5477139942502,41.732356487063,201,39,140,22,932.022628211073,180.84021144394,649.169989798757,102.012426968376,3,13.9107854956877,,,,,,,,,,,,
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",283,46,237,648.844460748349,105.465884079237,543.378576669112,46,2,7,,0,37,105.465884079237,4.58547322083639,16.0491562729274,,0,84.8312545854732,237,54,174,9,543.378576669112,123.807776962583,398.936170212766,20.6346294937638,0,0,,,,,,,,,,,,
