"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",500.317274369112,50.0317274369112,450.285546932201
"51167","Russell County","Russell County, Virginia","00","51","167",801.173549988716,203.1144211239,598.059128864816
"51169","Scott County","Scott County, Virginia","00","51","169",1029.39812668089,97.3754984698136,932.022628211073
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",648.844460748349,105.465884079237,543.378576669112
"51173","Smyth County","Smyth County, Virginia","00","51","173",714.19080520861,96.3327132606963,617.858091947914
"51175","Southampton County","Southampton County, Virginia","00","51","175",1259.14582269866,107.764732573308,1151.38109012535
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",712.843666262893,123.334434533642,589.509231729252
"51179","Stafford County","Stafford County, Virginia","00","51","179",1154.48515848825,221.085543098599,933.399615389647
"51181","Surry County","Surry County, Virginia","00","51","181",295.85798816568,46.7144191840548,249.143568981626
"51183","Sussex County","Sussex County, Virginia","00","51","183",734.832870328883,71.6910117394032,663.141858589479
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",798.127848257175,88.6808720285749,709.4469762286
"51187","Warren County","Warren County, Virginia","00","51","187",468.080868439399,84.6529230156359,383.427945423763
"51191","Washington County","Washington County, Virginia","00","51","191",1190.91924078898,68.8500186081131,1122.06922218087
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",444.074382459062,66.6111573688593,377.463225090203
"51195","Wise County","Wise County, Virginia","00","51","195",837.278977075141,171.200813203863,666.078163871278
"51197","Wythe County","Wythe County, Virginia","00","51","197",763.491842141961,90.6428671036118,672.848975038349
"51199","York County","York County, Virginia","00","51","199",1395.72349150557,114.235500878735,1281.48799062683
"51510","Alexandria city","Alexandria City, Virginia","00","51","510",,,
"51520","Bristol city","Bristol City, Virginia","00","51","520",,,
"51530","Buena Vista city","Buena Vista City, Virginia","00","51","530",,,
"51540","Charlottesville city","Charlottesville City, Virginia","00","51","540",,,
"51550","Chesapeake city","Chesapeake City, Virginia","00","51","550",,,
"51570","Colonial Heights city","Colonial Heights City, Virginia","00","51","570",,,
"51580","Covington city","Covington City, Virginia","00","51","580",,,
"51590","Danville city","Danville City, Virginia","00","51","590",,,
"51595","Emporia city","Emporia City, Virginia","00","51","595",,,
"51600","Fairfax city","Fairfax City, Virginia","00","51","600",,,
"51610","Falls Church city","Falls Church City, Virginia","00","51","610",,,
"51620","Franklin city","Franklin City, Virginia","00","51","620",,,
"51630","Fredericksburg city","Fredericksburg City, Virginia","00","51","630",,,
"51640","Galax city","Galax City, Virginia","00","51","640",,,
"51650","Hampton city","Hampton City, Virginia","00","51","650",,,
"51660","Harrisonburg city","Harrisonburg City, Virginia","00","51","660",,,
"51670","Hopewell city","Hopewell City, Virginia","00","51","670",,,
"51678","Lexington city","Lexington City, Virginia","00","51","678",,,
"51680","Lynchburg city","Lynchburg City, Virginia","00","51","680",,,
"51683","Manassas city","Manassas City, Virginia","00","51","683",,,
"51685","Manassas Park city","Manassas Park City, Virginia","00","51","685",,,
"51690","Martinsville city","Martinsville City, Virginia","00","51","690",,,
"51700","Newport News city","Newport News City, Virginia","00","51","700",,,
"51710","Norfolk city","Norfolk City, Virginia","00","51","710",,,
"51720","Norton city","Norton City, Virginia","00","51","720",,,
"51730","Petersburg city","Petersburg City, Virginia","00","51","730",,,
"51735","Poquoson city","Poquoson City, Virginia","00","51","735",,,
"51740","Portsmouth city","Portsmouth City, Virginia","00","51","740",,,
"51750","Radford city","Radford City, Virginia","00","51","750",,,
"51760","Richmond city","Richmond City, Virginia","00","51","760",,,
"51770","Roanoke city","Roanoke City, Virginia","00","51","770",,,
"51775","Salem city","Salem City, Virginia","00","51","775",,,
"51790","Staunton city","Staunton City, Virginia","00","51","790",,,
"51800","Suffolk city","Suffolk City, Virginia","00","51","800",,,
"51810","Virginia Beach city","Virginia Beach City, Virginia","00","51","810",,,
"51820","Waynesboro city","Waynesboro City, Virginia","00","51","820",,,
"51830","Williamsburg city","Williamsburg City, Virginia","00","51","830",,,
"51840","Winchester city","Winchester City, Virginia","00","51","840",,,
