"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51083","Halifax County","Halifax County, Virginia","51","083",1363.57350297331,96.8054211035818,1266.76808186973
"51085","Hanover County","Hanover County, Virginia","51","085",983.895344763735,53.0482739292756,930.847070834459
"51089","Henry County","Henry County, Virginia","51","089",2216.26617375231,286.506469500924,1929.75970425139
"51091","Highland County","Highland County, Virginia","51","091",566.94286960314,43.6109899694723,523.331879633668
"51093","Isle of Wight County","Isle of Wight County, Virginia","51","093",1337.6789003826,90.6900949411931,1246.98880544141
"51097","King and Queen County","King and Queen County, Virginia","51","097",1133.7543053961,200.918484500574,932.835820895522
"51099","King George County","King George County, Virginia","51","099",1786.8457736662,109.829763866008,1677.01600980019
"51101","King William County","King William County, Virginia","51","101",613.074757585236,50.0469189865499,563.027838598686
"51103","Lancaster County","Lancaster County, Virginia","51","103",1143.66147620304,70.3791677663412,1073.2823084367
"51105","Lee County","Lee County, Virginia","51","105",1115.85294232802,117.458204455581,998.39473787244
"51107","Loudoun County","Loudoun County, Virginia","51","107",942.534857621122,59.2849035906996,883.249954030422
"51111","Lunenburg County","Lunenburg County, Virginia","51","111",969.217647514926,116.306117701791,852.911529813135
"51113","Madison County","Madison County, Virginia","51","113",842.105263157895,52.6315789473684,789.473684210526
"51115","Mathews County","Mathews County, Virginia","51","115",1081.1413285778,78.0205082478823,1003.12082032992
"51117","Mecklenburg County","Mecklenburg County, Virginia","51","117",1238.34276104571,119.247821434031,1119.09493961168
"51119","Middlesex County","Middlesex County, Virginia","51","119",1467.77281429483,109.399215972286,1358.37359832255
"51121","Montgomery County","Montgomery County, Virginia","51","121",654.673139363941,41.2475806707491,613.425558693192
"51125","Nelson County","Nelson County, Virginia","51","125",1521.7246212374,66.7423079490089,1454.98231328839
"51127","New Kent County","New Kent County, Virginia","51","127",1596.37579549132,97.0769064825801,1499.29888900874
"51131","Northampton County","Northampton County, Virginia","51","131",1604.96814259214,96.78199854827,1508.18614404387
"51133","Northumberland County","Northumberland County, Virginia","51","133",1060.55699481865,113.341968911917,947.215025906736
"51135","Nottoway County","Nottoway County, Virginia","51","135",454.430699318354,18.9346124715981,435.496086846756
"51137","Orange County","Orange County, Virginia","51","137",578.327619615442,50.6781934714563,527.649426143986
"51139","Page County","Page County, Virginia","51","139",1014.6373918829,70.6919494344644,943.945442448436
"51141","Patrick County","Patrick County, Virginia","51","141",1726.56419138342,119.073392509201,1607.49079887422
"51143","Pittsylvania County","Pittsylvania County, Virginia","51","143",1166.20825147348,72.2986247544204,1093.90962671906
"51145","Powhatan County","Powhatan County, Virginia","51","145",918.868865303797,42.7380867583161,876.13077854548
"51147","Prince Edward County","Prince Edward County, Virginia","51","147",522.126166224429,55.6363947616194,466.489771462809
"51155","Pulaski County","Pulaski County, Virginia","51","155",2055.40404765322,149.275154298837,1906.12889335438
"51157","Rappahannock County","Rappahannock County, Virginia","51","157",853.560949586556,53.3475593491598,800.213390237397
"51159","Richmond County","Richmond County, Virginia","51","159",658.60505290434,97.1712373137551,561.433815590585
"51163","Rockbridge County","Rockbridge County, Virginia","51","163",1292.8712515712,35.9130903214222,1256.95816124978
"51165","Rockingham County","Rockingham County, Virginia","51","165",417.807232387264,52.3896216159579,365.417610771306
"51167","Russell County","Russell County, Virginia","51","167",1026.2811178143,72.8104847097982,953.4706331045
"51169","Scott County","Scott County, Virginia","51","169",1919.33601348723,73.4880906064929,1845.84792288073
"51171","Shenandoah County","Shenandoah County, Virginia","51","171",920.354824133749,42.8072011224999,877.547623011249
"51173","Smyth County","Smyth County, Virginia","51","173",1083.98558827184,68.3314697477948,1015.65411852404
"51175","Southampton County","Southampton County, Virginia","51","175",1739.92673992674,145.442792501616,1594.48394742512
"51177","Spotsylvania County","Spotsylvania County, Virginia","51","177",2141.73535897665,213.197060809986,1928.53829816667
"51179","Stafford County","Stafford County, Virginia","51","179",1766.72727833082,160.261349277283,1606.46592905353
"51181","Surry County","Surry County, Virginia","51","181",1134.42994895065,297.787861599546,836.642087351106
"51183","Sussex County","Sussex County, Virginia","51","183",1574.73754374271,158.30694884186,1416.43059490085
"51185","Tazewell County","Tazewell County, Virginia","51","185",1302.23905388346,42.0791531016765,1260.15990078179
"51187","Warren County","Warren County, Virginia","51","187",938.266339695063,29.3208231154707,908.945516579593
"51191","Washington County","Washington County, Virginia","51","191",1844.46024021725,72.903566807006,1771.55667341025
"51193","Westmoreland County","Westmoreland County, Virginia","51","193",607.449856733524,34.3839541547278,573.065902578797
"51195","Wise County","Wise County, Virginia","51","195",1032.06870835037,86.6071643370943,945.46154401328
"51197","Wythe County","Wythe County, Virginia","51","197",806.75486274912,54.6952449321437,752.059617816976
"51199","York County","York County, Virginia","51","199",1971.22169724489,128.858072037798,1842.36362520709
"51AAA","Albemarle County Police Department","Albemarle County Police Department, Virginia","51","AAA",,,
"51AAB","Arlington County Police Department","Arlington County Police Department, Virginia","51","AAB",,,
"51AAC","Chesterfield County Police Department","Chesterfield County Police Department, Virginia","51","AAC",,,
"51AAD","Fairfax County Police Department","Fairfax County Police Department, Virginia","51","AAD",,,
"51AAE","Henrico County Police Department","Henrico County Police Department, Virginia","51","AAE",,,
"51AAF","James City County Police Department ","James City County Police Department , Virginia","51","AAF",,,
"51AAG","Prince George County Police Department","Prince George County Police Department, Virginia","51","AAG",,,
"51AAH","Prince William County Police Department","Prince William County Police Department, Virginia","51","AAH",,,
"51AAI","Roanoke County Police Department","Roanoke County Police Department, Virginia","51","AAI",,,
