"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51121","Montgomery County","Montgomery County, Virginia","51","121",569.374004913487,33.7406817726511,535.633323140836
"51125","Nelson County","Nelson County, Virginia","51","125",1310.36317679926,39.9095383796727,1270.45363841958
"51127","New Kent County","New Kent County, Virginia","51","127",1509.01141089901,159.965873946891,1349.04553695212
"51131","Northampton County","Northampton County, Virginia","51","131",1624.83912483912,120.656370656371,1504.18275418275
"51133","Northumberland County","Northumberland County, Virginia","51","133",1248.38917525773,72.4871134020619,1175.90206185567
"51135","Nottoway County","Nottoway County, Virginia","51","135",597.897916797785,44.0556359745736,553.842280823211
"51137","Orange County","Orange County, Virginia","51","137",729.215871516297,44.2843646669816,684.931506849315
"51139","Page County","Page County, Virginia","51","139",879.533138807837,50.0208420175073,829.512296790329
"51141","Patrick County","Patrick County, Virginia","51","141",2085.14808362369,119.773519163763,1965.37456445993
"51143","Pittsylvania County","Pittsylvania County, Virginia","51","143",1115.59945719065,69.4291034178054,1046.17035377284
"51145","Powhatan County","Powhatan County, Virginia","51","145",901.061329154498,46.2995939881758,854.761735166322
"51147","Prince Edward County","Prince Edward County, Virginia","51","147",318.649614606209,51.6729104766826,266.976704129527
"51155","Pulaski County","Pulaski County, Virginia","51","155",2204.37998215776,94.9667616334283,2109.41322052433
"51157","Rappahannock County","Rappahannock County, Virginia","51","157",1068.8042752171,53.440213760855,1015.36406145625
"51159","Richmond County","Richmond County, Virginia","51","159",489.715964740451,108.825769942322,380.890194798128
"51163","Rockbridge County","Rockbridge County, Virginia","51","163",1293.10344827586,102.204052612869,1190.89939566299
"51165","Rockingham County","Rockingham County, Virginia","51","165",412.403221413843,54.4683499980547,357.934871415788
"51167","Russell County","Russell County, Virginia","51","167",1301.60170289982,73.2805248281397,1228.32117807168
"51169","Scott County","Scott County, Virginia","51","169",2029.52833064762,95.8146422194155,1933.7136884282
"51171","Shenandoah County","Shenandoah County, Virginia","51","171",1054.79743632193,66.2204668542913,988.576969467635
"51173","Smyth County","Smyth County, Virginia","51","173",1223.85263815173,124.882922260381,1098.96971589135
"51175","Southampton County","Southampton County, Virginia","51","175",1620.80663399925,102.310053308923,1518.49658069032
"51177","Spotsylvania County","Spotsylvania County, Virginia","51","177",2283.23305801014,216.306289706224,2066.92676830392
"51179","Stafford County","Stafford County, Virginia","51","179",1604.15673995417,129.330882853448,1474.82585710072
"51181","Surry County","Surry County, Virginia","51","181",965.417867435158,201.729106628242,763.688760806916
"51183","Sussex County","Sussex County, Virginia","51","183",1463.89876767844,74.4355305599206,1389.46323711852
"51185","Tazewell County","Tazewell County, Virginia","51","185",1344.81987021705,58.1785634370105,1286.64130678004
"51187","Warren County","Warren County, Virginia","51","187",876.494023904383,50.464807436919,826.029216467463
"51191","Washington County","Washington County, Virginia","51","191",1876.31314515392,58.4635059833744,1817.84963917055
"51193","Westmoreland County","Westmoreland County, Virginia","51","193",477.055883689232,56.792367105861,420.263516583371
"51195","Wise County","Wise County, Virginia","51","195",1167.11772665765,89.406533926155,1077.71119273149
"51197","Wythe County","Wythe County, Virginia","51","197",660.325715067743,65.0061584781716,595.319556589572
"51199","York County","York County, Virginia","51","199",1972.34462847592,113.964443093755,1858.38018538216
"51AAA","Albemarle County Police Department","Albemarle County Police Department, Virginia","51","AAA",,,
"51AAB","Arlington County Police Department","Arlington County Police Department, Virginia","51","AAB",,,
"51AAC","Chesterfield County Police Department","Chesterfield County Police Department, Virginia","51","AAC",,,
"51AAD","Fairfax County Police Department","Fairfax County Police Department, Virginia","51","AAD",,,
"51AAE","Henrico County Police Department","Henrico County Police Department, Virginia","51","AAE",,,
"51AAF","James City County Police Department ","James City County Police Department , Virginia","51","AAF",,,
"51AAG","Prince George County Police Department","Prince George County Police Department, Virginia","51","AAG",,,
"51AAH","Prince William County Police Department","Prince William County Police Department, Virginia","51","AAH",,,
"51AAI","Roanoke County Police Department","Roanoke County Police Department, Virginia","51","AAI",,,
