"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
"51089","Henry County","Henry County, Virginia",,"51","089",2644.51340567838,246.718451841715,2397.79495383666
"51091","Highland County","Highland County, Virginia",,"51","091",271.0027100271,0,271.0027100271
"51093","Isle of Wight County","Isle of Wight County, Virginia",,"51","093",878.449082998293,90.8740430687889,787.575039929504
"51097","King and Queen County","King and Queen County, Virginia",,"51","097",1103.66024029058,97.7926795194188,1005.86756077117
"51099","King George County","King George County, Virginia",,"51","099",1465.80442876739,90.1430531060161,1375.66137566138
"51101","King William County","King William County, Virginia",,"51","101",590.07929190485,43.0266150347286,547.052676870121
"51103","Lancaster County","Lancaster County, Virginia",,"51","103",1304.14956680347,136.798905608755,1167.35066119471
"51105","Lee County","Lee County, Virginia",,"51","105",1446.93234176704,84.8759194891278,1362.05642227791
"51107","Loudoun County","Loudoun County, Virginia",,"51","107",704.152235317294,53.2440253548049,650.90820996249
"51109","Louisa County","Louisa County, Virginia",,"51","109",1236.92272122999,118.490260678573,1118.43246055141
"51111","Lunenburg County","Lunenburg County, Virginia",,"51","111",642.328644605252,170.745589072282,471.58305553297
"51113","Madison County","Madison County, Virginia",,"51","113",837.520938023451,45.6829602558246,791.837977767626
"51115","Mathews County","Mathews County, Virginia",,"51","115",891.446626043783,56.4206725344166,835.025953509366
"51117","Mecklenburg County","Mecklenburg County, Virginia",,"51","117",1032.78530291818,160.869984878221,871.91531803996
"51119","Middlesex County","Middlesex County, Virginia",,"51","119",1367.1506694324,75.4290024514426,1291.72166698095
"51121","Montgomery County","Montgomery County, Virginia",,"51","121",302.090053556982,41.9853972740213,260.104656282961
"51125","Nelson County","Nelson County, Virginia",,"51","125",1271.55901251268,33.8180588434224,1237.74095366926
"51127","New Kent County","New Kent County, Virginia",,"51","127",1598.66614358572,122.597096900745,1476.06904668497
"51131","Northampton County","Northampton County, Virginia",,"51","131",1011.92924722336,82.2706705059646,929.6585767174
"51133","Northumberland County","Northumberland County, Virginia",,"51","133",858.404185742315,188.031393067364,670.372792674951
"51135","Nottoway County","Nottoway County, Virginia",,"51","135",491.290754801251,76.5647929560391,414.725961845212
"51137","Orange County","Orange County, Virginia",,"51","137",596.29786632754,45.2168998163063,551.080966511234
"51139","Page County","Page County, Virginia",,"51","139",497.344685155526,59.0069965438759,438.33768861165
"51141","Patrick County","Patrick County, Virginia",,"51","141",1335.55001385425,188.417844278193,1147.13216957606
"51143","Pittsylvania County","Pittsylvania County, Virginia",,"51","143",744.444801749365,93.2565842364215,651.188217512943
"51145","Powhatan County","Powhatan County, Virginia",,"51","145",784.845349791303,28.5398309015019,756.305518889801
"51147","Prince Edward County","Prince Edward County, Virginia",,"51","147",749.390031369815,95.8522133147438,653.537818055072
"51155","Pulaski County","Pulaski County, Virginia",,"51","155",1529.18559944075,133.985785855761,1395.19981358499
"51157","Rappahannock County","Rappahannock County, Virginia",,"51","157",447.275684467335,54.2152344808891,393.060449986446
"51159","Richmond County","Richmond County, Virginia",,"51","159",516.389762011675,67.3551863493489,449.034575662326
"51163","Rockbridge County","Rockbridge County, Virginia",,"51","163",1386.77641585399,111.83680773016,1274.93960812383
"51165","Rockingham County","Rockingham County, Virginia",,"51","165",629.827083836983,58.5293855686893,571.297698268294
"51167","Russell County","Russell County, Virginia",,"51","167",860.492632031838,143.415438671973,717.077193359865
"51169","Scott County","Scott County, Virginia",,"51","169",1012.38362107927,72.3131157913767,940.070505287897
"51171","Shenandoah County","Shenandoah County, Virginia",,"51","171",738.596897429961,83.3526279231304,655.24426950683
"51173","Smyth County","Smyth County, Virginia",,"51","173",810.295519542421,54.0197013028281,756.275818239593
"51177","Spotsylvania County","Spotsylvania County, Virginia",,"51","177",1598.00728108833,185.476144855336,1412.53113623299
"51179","Stafford County","Stafford County, Virginia",,"51","179",1453.4904192165,184.503144299768,1268.98727491673
"51181","Surry County","Surry County, Virginia",,"51","181",834.699657176926,238.485616336265,596.214040840662
"51183","Sussex County","Sussex County, Virginia",,"51","183",870.678617157491,128.040973111396,742.637644046095
"51185","Tazewell County","Tazewell County, Virginia",,"51","185",1055.96867059838,93.2422667195039,962.726403878878
"51187","Warren County","Warren County, Virginia",,"51","187",803.418366041501,81.8770309341657,721.541335107336
"51191","Washington County","Washington County, Virginia",,"51","191",1622.97814658094,89.75838508179,1533.21976149915
"51193","Westmoreland County","Westmoreland County, Virginia",,"51","193",1100.45947019116,62.3971864541381,1038.06228373702
"51195","Wise County","Wise County, Virginia",,"51","195",1022.20655622136,135.958507477718,886.248048743643
"51197","Wythe County","Wythe County, Virginia",,"51","197",518.561763796834,58.3811257254714,460.180638071362
"51199","York County","York County, Virginia",,"51","199",2040.18456004835,170.998127865324,1869.18643218303
"51AAA","Albemarle County Police Department","Albemarle County Police Department, Virginia",,"51","AAA",,,
"51AAB","Arlington County Police Department","Arlington County Police Department, Virginia",,"51","AAB",,,
"51AAC","Chesterfield County Police Department","Chesterfield County Police Department, Virginia",,"51","AAC",,,
"51AAD","Fairfax County Police Department","Fairfax County Police Department, Virginia",,"51","AAD",,,
"51AAE","Henrico County Police Department","Henrico County Police Department, Virginia",,"51","AAE",,,
"51AAF","James City County Police Department","James City County Police Department, Virginia",,"51","AAF",,,
"51AAG","Prince George County Police Department","Prince George County Police Department, Virginia",,"51","AAG",,,
"51AAH","Prince William County Police Department","Prince William County Police Department, Virginia",,"51","AAH",,,
"51AAI","Roanoke County Police Department","Roanoke County Police Department, Virginia",,"51","AAI",,,
